open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772785620000,88.3400,88.4200,88.3000,88.3600,15457.34,1772785799999,1365588.732400,2155,8075.63,713492.393000,0
1772785800000,88.3500,88.5200,88.2300,88.5000,35542.65,1772785979999,3141256.118700,4067,18479.71,1633295.427300,0
1772785980000,88.4900,88.5000,88.3400,88.4600,28840.63,1772786159999,2550425.758400,3047,15197.16,1344019.957400,0
1772786160000,88.4500,88.4800,88.2400,88.2800,22472.24,1772786339999,1985578.853700,2399,7484.56,661399.129800,0
1772786340000,88.2900,88.5200,88.2800,88.4100,28056.63,1772786519999,2481203.676700,2653,14649.65,1295728.066000,0
1772786520000,88.4000,88.4000,88.3100,88.3700,13878.84,1772786699999,1226129.725800,1571,6795.16,600296.442600,0
1772786700000,88.3700,88.5100,88.3200,88.5000,9889.70,1772786879999,874359.800900,1750,5937.87,525040.592300,0
1772786880000,88.5100,88.5200,88.3200,88.3700,16303.97,1772787059999,1441327.915300,2049,8429.46,745152.488300,0
1772787060000,88.3700,88.3800,88.2400,88.2700,35819.85,1772787239999,3162446.921100,2692,15165.53,1339036.791700,0
1772787240000,88.2700,88.3300,88.1300,88.2300,77517.16,1772787419999,6839327.737500,4469,43538.90,3841149.460000,0
1772787420000,88.2300,88.3100,88.2000,88.3000,26872.89,1772787599999,2371222.434300,2108,16185.55,1428210.903500,0
1772787600000,88.3100,88.3900,88.3000,88.3500,17033.92,1772787779999,1504612.200000,2612,8132.09,718293.389500,0
1772787780000,88.3400,88.4400,88.2300,88.2600,78014.78,1772787959999,6890528.091400,3909,15951.21,1408807.154200,0
1772787960000,88.2600,88.3100,88.1100,88.1100,20692.73,1772788139999,1825660.639700,2518,5771.12,509247.843600,0
1772788140000,88.1200,88.1200,87.6700,87.7200,209632.35,1772788319999,18412040.627200,9706,134069.50,11771876.360800,0
1772788320000,87.7200,87.8300,87.5500,87.7400,113367.74,1772788499999,9941577.172100,6404,49668.92,4356082.290200,0
1772788500000,87.7400,87.7700,87.3600,87.5800,130439.33,1772788679999,11418005.352200,8894,55887.11,4892644.377000,0
1772788680000,87.5800,87.7600,87.5300,87.6400,67610.68,1772788859999,5926665.088100,5559,33782.31,2960910.311800,0
1772788860000,87.6400,87.6400,87.4100,87.5400,46723.36,1772789039999,4089428.462400,4301,27173.69,2378655.132100,0
1772789040000,87.5500,87.5800,87.2600,87.2800,73963.59,1772789219999,6463956.152200,6132,28994.53,2534647.409400,0
1772789220000,87.2800,87.3900,87.2600,87.2700,40572.65,1772789399999,3542931.444800,4258,17700.29,1545753.223700,0
1772789400000,87.2800,87.3700,87.1600,87.2700,75952.51,1772789579999,6628220.552000,7146,39349.43,3434372.563500,0
1772789580000,87.2700,87.2900,87.1000,87.1700,52925.89,1772789759999,4614282.421800,6026,25208.60,2197916.026500,0
1772789760000,87.1800,87.3200,87.1400,87.3200,34256.13,1772789939999,2988089.785700,4482,21065.31,1837854.573200,0
1772789940000,87.3200,87.3700,87.1300,87.2500,53365.54,1772790119999,4655123.815400,5686,26562.37,2317471.369800,0
1772790120000,87.2600,87.4100,87.2000,87.3800,43719.13,1772790299999,3816732.561000,4498,25096.61,2191111.095300,0
1772790300000,87.3900,87.4600,87.1900,87.2200,46583.71,1772790479999,4068115.815500,5148,25386.62,2217548.588500,0
1772790480000,87.2100,87.4300,87.1800,87.3300,61647.85,1772790659999,5382435.028800,4596,36719.86,3206356.708500,0
1772790660000,87.3300,87.5000,87.3000,87.4700,29793.26,1772790839999,2604452.937200,3846,17569.44,1535816.224500,0
1772790840000,87.4600,87.4600,87.3200,87.4500,26291.09,1772791019999,2297525.384700,2993,11859.63,1036489.913700,0
1772791020000,87.4600,87.5500,87.4000,87.4300,23275.52,1772791199999,2036156.544600,2819,15215.02,1331204.219500,0
1772791200000,87.4300,87.5100,87.3400,87.3600,34002.32,1772791379999,2972593.895400,4506,19025.99,1663375.861300,0
1772791380000,87.3700,87.5900,87.3700,87.5500,41543.83,1772791559999,3635619.306000,4576,26686.21,2335726.788100,0
1772791560000,87.5600,87.5900,87.4500,87.5400,17371.23,1772791739999,1520481.723600,2813,9243.56,809113.956000,0
1772791740000,87.5500,87.6800,87.5200,87.6500,27275.53,1772791919999,2389883.172200,3375,15328.18,1343051.201900,0
1772791920000,87.6600,87.7400,87.6300,87.7100,28846.16,1772792099999,2529355.244500,2928,15375.36,1348334.935000,0
1772792100000,87.7200,87.7400,87.6000,87.7400,26404.05,1772792279999,2315162.488000,3144,13599.49,1192443.644600,0
1772792280000,87.7500,87.7900,87.6400,87.6400,25790.61,1772792459999,2262482.314800,3184,16116.37,1413996.892100,0
1772792460000,87.6500,87.7300,87.6400,87.7200,11486.21,1772792639999,1007228.518300,2021,6506.19,570519.467400,0
1772792640000,87.7200,87.7900,87.6500,87.7700,34356.09,1772792819999,3014056.813500,3116,18119.05,1589604.446500,0
1772792820000,87.7600,87.8500,87.6600,87.8500,57904.32,1772792999999,5080952.761200,4654,31383.80,2754376.998600,0
1772793000000,87.8400,87.8600,87.7200,87.7500,42867.83,1772793179999,3763156.312100,3925,17395.27,1527208.257100,0
1772793180000,87.7400,87.7500,87.5100,87.5400,37739.42,1772793359999,3306665.941700,3776,12133.39,1063194.759400,0
1772793360000,87.5400,87.6600,87.5200,87.6300,26994.52,1772793539999,2364643.534000,2547,16444.35,1440489.101400,0
1772793540000,87.6300,87.6800,87.6000,87.6300,12965.39,1772793719999,1136163.705100,1891,4399.89,385598.017800,0
1772793720000,87.6200,87.6300,87.5600,87.6000,15463.05,1772793899999,1354371.040800,2044,6139.75,537798.659000,0
1772793900000,87.6000,87.7000,87.5600,87.6900,11237.10,1772794079999,984608.231400,2033,6214.15,544512.807700,0
1772794080000,87.6900,87.7200,87.4500,87.4900,42866.67,1772794259999,3752803.170700,3113,10630.85,931017.201500,0
1772794260000,87.5000,87.8500,87.4900,87.8400,34781.76,1772794439999,3051123.289300,3671,24679.63,2165246.316000,0
1772794440000,87.8400,87.9100,87.7000,87.7300,30615.57,1772794619999,2688466.780200,2688,18150.75,1594026.676500,0
1772794620000,87.7200,87.7800,87.6100,87.6400,24122.44,1772794799999,2115181.029500,2325,10368.02,909061.089800,0
1772794800000,87.6400,87.6700,87.5700,87.6000,31387.71,1772794979999,2750247.631200,3592,16654.96,1459314.414500,0
1772794980000,87.6100,87.6200,87.4700,87.4800,58498.07,1772795159999,5120913.288300,4284,25601.23,2241198.808500,0
1772795160000,87.4900,87.6200,87.4600,87.5700,29943.15,1772795339999,2621459.005800,2949,17542.27,1535856.013400,0
1772795340000,87.5700,87.7600,87.5600,87.7500,37779.47,1772795519999,3311417.627100,4231,20877.76,1830000.928600,0
1772795520000,87.7600,87.9500,87.7500,87.8400,33579.16,1772795699999,2950417.858700,3945,17083.28,1501094.291600,0
1772795700000,87.8300,87.8400,87.7400,87.7800,13601.81,1772795879999,1193987.718800,2224,5889.50,517007.568700,0
1772795880000,87.7800,87.7900,87.7200,87.7900,15315.55,1772796059999,1343947.829200,1898,9417.78,826405.876700,0
1772796060000,87.7900,87.8200,87.6300,87.6500,14516.47,1772796239999,1273358.139600,2160,6312.99,553754.202500,0
1772796240000,87.6500,87.7800,87.6500,87.7500,15079.05,1772796419999,1322747.332100,1783,7541.85,661520.305100,0
1772796420000,87.7400,87.8000,87.7300,87.7900,15510.75,1772796599999,1361184.933100,1498,11519.82,1010962.061100,0
1772796600000,87.7900,87.8300,87.7600,87.7700,12136.61,1772796779999,1065499.172200,1707,7990.11,701495.303400,0
1772796780000,87.7700,87.7800,87.6200,87.7400,20016.23,1772796959999,1754934.438000,2515,9606.43,842267.498600,0
1772796960000,87.7300,87.7900,87.6800,87.7800,11828.76,1772797139999,1037890.000100,1950,6555.09,575150.923000,0
1772797140000,87.7900,87.7900,87.6000,87.6200,10561.78,1772797319999,926385.130700,1973,4451.55,390450.938500,0
1772797320000,87.6300,87.6300,87.3900,87.4700,46384.93,1772797499999,4057420.042100,4685,20556.58,1798094.593000,0
1772797500000,87.4600,87.4900,87.1200,87.2500,181330.00,1772797679999,15825892.128400,7903,52079.32,4546858.747900,0
1772797680000,87.2400,87.2600,87.1800,87.2000,32707.08,1772797859999,2852625.930400,3043,15648.05,1364826.574200,0
1772797860000,87.2000,87.2300,87.0600,87.1900,99371.26,1772798039999,8659282.025900,5467,53087.60,4626359.113200,0
1772798040000,87.1800,87.2100,87.0500,87.0700,51159.87,1772798219999,4456914.921600,3550,18105.68,1577718.696800,0
1772798220000,87.0700,87.2300,87.0700,87.2100,50938.98,1772798399999,4440270.820600,3604,30034.16,2617789.734700,0
1772798400000,87.2100,87.2300,87.0600,87.0600,63651.67,1772798579999,5547127.411300,5013,27164.51,2367321.429700,0
1772798580000,87.0700,87.1000,86.9400,87.0800,133506.16,1772798759999,11616334.306900,7228,60042.09,5225701.474100,0
1772798760000,87.0900,87.1000,86.6900,86.7200,170733.12,1772798939999,14827026.783700,10269,73718.91,6402396.074300,0
1772798940000,86.7300,86.7500,86.2300,86.3000,376416.51,1772799119999,32531204.550200,18397,156621.80,13534926.267700,0
1772799120000,86.3000,86.6100,86.2900,86.5800,93688.65,1772799299999,8101482.051800,6611,60122.61,5199002.378200,0
1772799300000,86.5800,86.8100,86.5600,86.7700,85234.14,1772799479999,7390765.993000,6398,50179.38,4351008.257100,0
1772799480000,86.7700,87.0700,86.7600,87.0100,107969.97,1772799659999,9390116.757600,7491,72537.27,6308867.310800,0
1772799660000,87.0200,87.0200,86.9100,86.9600,96521.47,1772799839999,8393380.810100,4627,35225.70,3063367.366200,0
1772799840000,86.9600,86.9900,86.8800,86.8800,51183.89,1772800019999,4450573.526300,3844,16233.54,1411619.406900,0
1772800020000,86.8800,86.9200,86.7400,86.7700,67986.17,1772800199999,5903350.109900,4992,32192.82,2795583.580400,0
1772800200000,86.7700,86.8500,86.5100,86.5400,85820.59,1772800379999,7436158.154100,6361,44591.62,3864230.716900,0
1772800380000,86.5500,86.5600,86.2200,86.2700,121430.04,1772800559999,10490748.348600,7812,56414.97,4873284.004900,0
1772800560000,86.2700,86.3300,86.1100,86.2800,212364.64,1772800739999,18313637.405300,9807,122992.52,10606914.362000,0
1772800740000,86.2700,86.3900,86.1500,86.3400,63050.22,1772800919999,5439766.415900,4902,38810.43,3349158.694800,0
1772800920000,86.3400,86.3800,86.1700,86.1900,61538.72,1772801099999,5308690.076400,4031,29595.14,2553446.661000,0
1772801100000,86.1900,86.2800,85.8400,85.9700,269965.49,1772801279999,23226813.972400,12429,86202.57,7419637.169500,0
1772801280000,85.9700,86.3800,85.9700,86.3300,95884.21,1772801459999,8263410.922000,6672,65249.21,5623095.922200,0
1772801460000,86.3400,86.4600,86.2300,86.2900,67875.18,1772801639999,5862736.743000,5140,35749.91,3087921.173900,0
1772801640000,86.3000,86.6100,86.2800,86.5700,139790.88,1772801819999,12089667.195400,6865,92857.90,8031822.263800,0
1772801820000,86.5600,86.6000,86.4200,86.4300,56539.02,1772801999999,4891551.140900,3478,21119.31,1827208.974600,0
1772802000000,86.4300,86.5900,86.4000,86.5100,71026.92,1772802179999,6144501.326500,5352,35788.61,3095995.757500,0
1772802180000,86.5100,86.6200,86.4800,86.5400,44372.43,1772802359999,3840425.736900,4220,22086.18,1911588.878800,0
1772802360000,86.5400,86.6500,86.4500,86.4800,68484.65,1772802539999,5928011.583700,5119,23884.70,2067550.073700,0
1772802540000,86.4800,86.6300,86.4700,86.6100,61920.90,1772802719999,5359976.323200,4421,35881.39,3106563.546000,0
1772802720000,86.6100,86.6600,86.5000,86.5100,42729.78,1772802899999,3700066.601900,3538,16315.73,1412877.492300,0
1772802900000,86.5200,86.6300,86.4900,86.5000,36220.73,1772803079999,3135667.278900,3333,18404.56,1593386.408200,0
1772803080000,86.5000,86.6400,86.3600,86.3700,42454.50,1772803259999,3672123.510400,4896,22261.37,1925610.064200,0
1772803260000,86.3800,86.5000,86.2400,86.3500,61898.80,1772803439999,5344684.900300,6588,25252.68,2180548.814400,0
1772803440000,86.3500,86.8300,86.3400,86.5400,78385.85,1772803619999,6791075.934000,6585,48861.79,4232772.368900,0
1772803620000,86.5400,86.7000,86.4200,86.4200,69087.02,1772803799999,5979894.219300,5813,22181.88,1920219.776800,0
1772803800000,86.4200,86.6500,85.8900,86.5900,403680.25,1772803979999,34831962.245600,24932,190877.24,16470623.499000,0
1772803980000,86.5900,87.0600,86.5000,86.8600,198833.29,1772804159999,17257260.846400,15400,106802.11,9268899.539100,0
1772804160000,86.8600,86.8600,86.6400,86.7200,127729.53,1772804339999,11080197.110800,7746,48003.14,4164353.701800,0
1772804340000,86.7300,86.7400,86.4400,86.5300,56299.63,1772804519999,4873954.772200,5769,22227.74,1924449.018000,0
1772804520000,86.5300,86.7300,86.5100,86.7300,40940.11,1772804699999,3546132.478800,4028,19629.25,1700256.945500,0
1772804700000,86.7300,86.7800,86.4500,86.5100,72310.59,1772804879999,6261534.429100,6727,28823.11,2495518.296100,0
1772804880000,86.5200,86.7000,86.4400,86.4500,43787.19,1772805059999,3790160.757200,5445,20312.91,1758442.983700,0
1772805060000,86.4500,86.6100,86.3800,86.5200,72995.76,1772805239999,6312618.738900,7451,35598.40,3078500.099600,0
1772805240000,86.5200,86.6100,85.6400,85.8600,417198.60,1772805419999,35892744.939500,21753,163867.61,14090258.034100,0
1772805420000,85.8500,85.9000,85.5100,85.5400,265271.88,1772805599999,22724536.468200,13622,112653.70,9652470.346800,0
1772805600000,85.5300,85.5900,85.0400,85.5200,408883.98,1772805779999,34890297.040800,25643,179998.94,15364704.707600,0
1772805780000,85.5100,85.6900,85.4100,85.4400,123163.30,1772805959999,10540741.599800,10315,70652.65,6047269.847600,0
1772805960000,85.4400,85.5200,85.3000,85.3400,183493.25,1772806139999,15672674.619500,9354,80938.64,6913957.702800,0
1772806140000,85.3400,85.3800,84.8200,85.0800,297223.93,1772806319999,25274038.098000,19615,140814.38,11976299.536800,0
1772806320000,85.0800,85.2000,84.9200,85.1100,101120.29,1772806499999,8599292.445900,9005,62232.51,5292926.004900,0
1772806500000,85.1000,85.2800,84.8900,85.1400,117065.35,1772806679999,9956522.847500,9782,61971.51,5271750.229300,0
1772806680000,85.1400,85.3000,85.1100,85.1800,79993.41,1772806859999,6815872.554200,7551,48301.13,4115723.719100,0
1772806860000,85.1800,85.2800,85.0500,85.1300,62600.50,1772807039999,5331913.819300,5456,40355.57,3437442.827500,0
1772807040000,85.1200,85.2900,85.0400,85.2100,67692.84,1772807219999,5765807.369800,6513,40803.76,3475805.172400,0
1772807220000,85.2000,85.2600,85.0800,85.1200,62000.80,1772807399999,5281065.759700,5298,32581.78,2775196.051100,0
1772807400000,85.1200,85.3400,84.7400,84.9800,215751.05,1772807579999,18331071.003500,19398,97906.19,8321540.084700,0
1772807580000,84.9700,85.0600,84.5000,84.6000,222524.53,1772807759999,18844268.474100,18331,84757.68,7183702.869700,0
1772807760000,84.5900,84.6200,84.1800,84.5900,327109.94,1772807939999,27613391.379800,21227,159512.87,13468317.118500,0
1772807940000,84.5800,84.7600,84.4200,84.6900,171520.38,1772808119999,14506399.800700,15591,96484.69,8160217.820300,0
1772808120000,84.6900,84.7700,84.4100,84.6700,122427.99,1772808299999,10357547.369100,12724,63893.92,5406599.256000,0
1772808300000,84.6800,84.9300,84.2700,84.4100,132728.46,1772808479999,11223233.447800,14945,65743.45,5559849.341300,0
1772808480000,84.4100,84.5200,84.2300,84.4100,105263.91,1772808659999,8881542.192700,12631,56981.25,4808055.853400,0
1772808660000,84.4200,84.5200,84.1200,84.2800,117369.11,1772808839999,9894454.557300,13114,66477.43,5604000.353500,0
1772808840000,84.2900,84.3800,84.1300,84.3300,108784.79,1772809019999,9164126.222600,9039,48655.00,4099475.473400,0
1772809020000,84.3300,84.3900,83.8900,84.2700,186996.66,1772809199999,15722931.857600,15482,86480.90,7273980.096300,0
1772809200000,84.2600,84.6800,84.2600,84.5600,161422.73,1772809379999,13627527.243100,16633,102289.41,8635846.200100,0
1772809380000,84.5500,84.6200,84.3100,84.4300,93736.14,1772809559999,7915628.412200,11683,41477.21,3502765.150300,0
1772809560000,84.4400,84.5200,84.1400,84.3400,64578.89,1772809739999,5446905.325400,9851,31666.16,2671044.157000,0
1772809740000,84.3400,84.3700,84.1300,84.3200,82860.22,1772809919999,6980305.018400,9036,34522.79,2908509.707600,0
1772809920000,84.3200,84.6300,84.3000,84.5800,90620.18,1772810099999,7657463.390600,8784,50765.47,4289602.082800,0
1772810100000,84.5800,84.8700,84.5700,84.8700,109577.08,1772810279999,9282533.767100,10556,60118.66,5092817.337000,0
1772810280000,84.8600,85.0300,84.7900,84.9000,164915.70,1772810459999,14008308.174400,11274,83449.19,7089284.231900,0
1772810460000,84.9000,85.1800,84.8500,85.1100,145395.84,1772810639999,12362584.458300,10327,86868.05,7386410.691000,0
1772810640000,85.1100,85.2800,84.9500,84.9500,164123.23,1772810819999,13972838.650400,8834,81430.72,6933294.758500,0
1772810820000,84.9500,85.0000,84.7600,84.8800,71159.22,1772810999999,6039679.765200,6742,34675.90,2943382.798700,0
1772811000000,84.8800,85.2100,84.8700,85.0100,124821.31,1772811179999,10617761.008500,9853,79789.92,6788127.514800,0
1772811180000,85.0000,85.0300,84.8300,85.0100,59401.63,1772811359999,5044127.969700,6236,28321.13,2404916.332200,0
1772811360000,85.0100,85.2200,84.9600,85.1100,94201.52,1772811539999,8015922.988100,7070,51742.58,4403339.908800,0
1772811540000,85.1100,85.1100,84.8100,84.8800,44645.83,1772811719999,3792226.144300,5815,15712.43,1334681.616900,0
1772811720000,84.8700,84.9300,84.6900,84.7300,76535.44,1772811899999,6490122.586800,6358,29981.53,2543564.919600,0
1772811900000,84.7300,84.7700,84.5700,84.7200,72608.35,1772812079999,6147705.529200,6584,31341.08,2653789.972500,0
1772812080000,84.7300,84.7300,84.3700,84.3800,81982.79,1772812259999,6931278.154600,7633,29345.44,2481095.980900,0
1772812260000,84.3800,84.3900,84.1500,84.2800,148119.49,1772812439999,12478922.785000,10287,72001.03,6066172.445100,0
1772812440000,84.2800,84.6200,84.2800,84.6100,65753.04,1772812619999,5552742.092500,6147,38906.39,3285482.560500,0
1772812620000,84.6100,84.6800,84.5100,84.5700,65293.55,1772812799999,5524127.835000,5307,38178.66,3230599.147600,0
1772812800000,84.5700,84.5900,84.4200,84.5300,59863.12,1772812979999,5058503.306000,6215,23945.85,2023558.518100,0
1772812980000,84.5300,84.9400,84.5200,84.8300,77193.26,1772813159999,6546107.476200,8233,43309.73,3671832.607900,0
1772813160000,84.8400,84.9500,84.5400,84.5400,48093.65,1772813339999,4075382.623900,6813,19843.01,1681517.491500,0
1772813340000,84.5300,84.5400,84.1900,84.2500,90496.95,1772813519999,7632182.592700,8640,25539.67,2153892.037200,0
1772813520000,84.2600,84.4400,84.2200,84.3500,39923.08,1772813699999,3366657.613200,5021,29860.06,2517897.714600,0
1772813700000,84.3600,84.5600,84.3200,84.3400,45267.87,1772813879999,3821972.387400,6188,26349.95,2225242.859500,0
1772813880000,84.3500,84.6000,84.3400,84.4600,43967.51,1772814059999,3714288.038200,5567,20057.25,1694359.695300,0
1772814060000,84.4600,84.5300,84.3400,84.4000,56664.49,1772814239999,4785284.423100,4942,33772.95,2852041.488300,0
1772814240000,84.4100,84.6400,84.4100,84.5500,59632.50,1772814419999,5043537.171500,5302,43510.22,3680019.085900,0
1772814420000,84.5500,84.6500,84.5200,84.5800,37750.26,1772814599999,3192832.692200,4329,18126.19,1533096.308200,0
1772814600000,84.5800,84.7200,84.5200,84.6900,39649.14,1772814779999,3355861.356100,5374,23467.92,1986500.762700,0
1772814780000,84.6900,84.7000,84.3800,84.5100,40529.96,1772814959999,3424847.247100,5587,16428.67,1388729.171800,0
1772814960000,84.5100,84.9200,84.5100,84.8400,55779.09,1772815139999,4728297.476000,5895,35406.38,3001453.756800,0
1772815140000,84.8300,84.8900,84.6000,84.6500,54574.42,1772815319999,4626298.083500,5933,25105.31,2128680.697400,0
1772815320000,84.6400,84.7100,84.5500,84.6000,33712.01,1772815499999,2853201.017700,4185,13797.16,1167632.341100,0
1772815500000,84.6100,84.6900,84.5200,84.5300,44166.79,1772815679999,3736779.660600,4653,14897.59,1260540.426900,0
1772815680000,84.5400,84.6600,84.4600,84.6100,39351.43,1772815859999,3327293.519900,4360,17303.13,1463275.948600,0
1772815860000,84.6100,84.6700,84.3200,84.4000,54527.96,1772816039999,4606278.580600,5487,22270.81,1881244.186600,0
1772816040000,84.4000,84.4100,84.0200,84.1300,146278.47,1772816219999,12313261.766300,9064,62774.50,5283871.546000,0
1772816220000,84.1300,84.3500,84.1000,84.2800,37314.47,1772816399999,3143842.029300,4491,25905.81,2182315.801700,0
1772816400000,84.2900,84.4000,84.1900,84.2300,57309.15,1772816579999,4831728.394500,14849,30747.18,2592526.475200,0
1772816580000,84.2400,84.5300,84.1800,84.2900,91872.86,1772816759999,7751040.644400,12519,47517.22,4008883.550600,0
1772816760000,84.2900,84.3200,84.1500,84.2100,32257.79,1772816939999,2717251.951200,4366,17043.58,1435730.004000,0
1772816940000,84.2100,84.4000,84.2100,84.3800,32309.79,1772817119999,2724787.163200,4176,21072.52,1777088.207600,0
1772817120000,84.3800,84.4700,84.3100,84.3300,24177.80,1772817299999,2040002.326400,3355,8622.40,727493.614300,0
1772817300000,84.3200,84.3800,84.1000,84.3600,58837.55,1772817479999,4957492.303700,5725,28861.16,2432480.278100,0
1772817480000,84.3600,84.5000,84.2500,84.3900,28013.48,1772817659999,2364145.411000,4684,15119.04,1275834.164400,0
1772817660000,84.4000,84.6300,84.3500,84.4800,59293.78,1772817839999,5011745.447400,5034,26273.45,2220549.635000,0
1772817840000,84.4700,84.4800,84.0800,84.1100,65528.35,1772818019999,5519634.929500,5852,28642.67,2412426.036600,0
1772818020000,84.1200,84.3500,84.0800,84.2500,68068.75,1772818199999,5733422.980100,4807,32993.42,2779065.991800,0
1772818200000,84.2500,84.3100,84.1200,84.2300,42201.37,1772818379999,3553953.134600,4755,18090.65,1523519.693300,0
1772818380000,84.2400,84.2900,83.9700,84.0200,75998.98,1772818559999,6390253.812300,6466,36292.74,3052574.194800,0
1772818560000,84.0300,84.0900,83.5200,83.6500,374095.24,1772818739999,31335409.457100,17953,127266.40,10664603.133200,0
1772818740000,83.6500,83.8200,83.6300,83.7000,75440.30,1772818919999,6316138.102600,6533,38518.77,3224905.874100,0
1772818920000,83.6900,83.8300,83.6300,83.8000,50978.76,1772819099999,4268290.487500,4860,31677.42,2652494.940800,0
1772819100000,83.8100,83.9700,83.8000,83.9500,106962.93,1772819279999,8972816.962800,6648,82680.59,6936018.627700,0
1772819280000,83.9500,84.1700,83.9400,84.1300,59551.88,1772819459999,5005366.473500,5488,35610.18,2993157.079400,0
1772819460000,84.1200,84.1400,83.9900,84.0500,42761.00,1772819639999,3593816.439700,4405,15779.40,1326201.683500,0
1772819640000,84.0500,84.2400,84.0400,84.2100,32434.95,1772819819999,2729204.508900,3864,21868.65,1840212.344700,0
1772819820000,84.2100,84.2400,84.1300,84.1400,33357.48,1772819999999,2808260.293700,3102,10451.92,879966.538200,0
1772820000000,84.1400,84.5900,84.1100,84.5500,122149.54,1772820179999,10315837.911600,8491,82018.30,6926409.639400,0
1772820180000,84.5600,84.5600,84.3500,84.5500,42677.29,1772820359999,3605394.247300,4554,20432.94,1726021.107600,0
1772820360000,84.5600,84.6400,84.4800,84.5700,57705.88,1772820539999,4879801.453500,4883,24354.39,2059740.865100,0
1772820540000,84.5700,84.6300,84.4700,84.6100,61384.46,1772820719999,5190033.408700,4252,34396.58,2908543.821000,0
1772820720000,84.6200,84.7800,84.6100,84.7400,58764.87,1772820899999,4976977.290900,4991,31902.60,2701805.939700,0
1772820900000,84.7400,84.8000,84.5800,84.7100,54012.47,1772821079999,4574258.703700,5075,20076.92,1700748.402600,0
1772821080000,84.7100,84.7600,84.6400,84.6900,52335.50,1772821259999,4432559.808200,4265,32832.49,2780698.782700,0
1772821260000,84.6800,84.7600,84.6100,84.7000,18599.65,1772821439999,1575038.318100,3184,8930.95,756347.876300,0
1772821440000,84.7100,84.8200,84.6600,84.7700,35148.86,1772821619999,2979224.431200,3632,24191.38,2050626.319500,0
1772821620000,84.7700,84.7700,84.7100,84.7500,29260.48,1772821799999,2479346.677100,2709,17507.33,1483460.643700,0
1772821800000,84.7500,85.0000,84.7200,84.9900,70693.02,1772821979999,6003472.457400,6376,43907.45,3729103.006000,0
1772821980000,84.9800,85.1400,84.9600,85.0700,107585.98,1772822159999,9151562.657800,6047,69218.41,5888331.986800,0
1772822160000,85.0800,85.1200,85.0100,85.0700,67173.50,1772822339999,5714032.852500,4281,37416.96,3182785.433600,0
1772822340000,85.0800,85.2100,85.0700,85.1700,67712.56,1772822519999,5765657.448200,5094,42221.83,3595212.755700,0
1772822520000,85.1700,85.2800,85.1600,85.2800,56406.38,1772822699999,4806788.950700,3861,32019.40,2728772.484000,0
1772822700000,85.2800,85.5700,85.1800,85.4300,262691.81,1772822879999,22442676.696000,10943,174824.53,14934243.848100,0
1772822880000,85.4300,85.5100,85.3300,85.3700,72505.32,1772823059999,6194658.506800,4883,41359.89,3534101.774900,0
1772823060000,85.3800,85.4200,85.1700,85.3600,68983.61,1772823239999,5883091.641500,5378,27589.86,2353458.723000,0
1772823240000,85.3600,85.3600,85.2300,85.3000,53467.08,1772823419999,4560412.910700,4000,25039.79,2135920.482200,0
1772823420000,85.2900,85.3900,85.1900,85.2000,79480.40,1772823599999,6778705.380300,4371,29671.49,2531233.656500,0
1772823600000,85.2100,85.3800,85.2000,85.2900,57305.16,1772823779999,4888868.526200,3906,21775.17,1857609.139800,0
1772823780000,85.3000,85.3300,85.1500,85.2300,29101.04,1772823959999,2480196.222700,3228,11219.59,956384.552800,0
1772823960000,85.2300,85.3300,85.2100,85.2800,26914.40,1772824139999,2295002.504700,3019,15180.93,1294358.580700,0
1772824140000,85.2800,85.4000,85.2700,85.3700,25816.15,1772824319999,2203601.121300,2997,17386.44,1484032.621800,0
1772824320000,85.3700,85.5400,85.3300,85.5200,41866.40,1772824499999,3577453.668100,3839,25283.06,2160468.121300,0
1772824500000,85.5200,85.6400,85.4800,85.5600,71693.36,1772824679999,6134374.324400,4571,49663.98,4249770.914100,0
1772824680000,85.5600,85.8300,85.4900,85.6200,94698.41,1772824859999,8115411.956800,6751,66310.93,5683208.107000,0
1772824860000,85.6200,85.6400,85.4400,85.6100,64835.40,1772825039999,5545433.098000,5444,30580.83,2615459.053700,0
1772825040000,85.6000,85.6100,85.3700,85.4100,46550.77,1772825219999,3977706.697300,3846,11426.84,976467.575500,0
1772825220000,85.4200,85.5500,85.3500,85.5400,74089.68,1772825399999,6331122.407900,3982,51938.72,4438880.943700,0
1772825400000,85.5400,85.5400,85.3500,85.3900,45475.72,1772825579999,3885733.262100,3096,12767.14,1091030.398400,0
1772825580000,85.3900,85.4500,85.3400,85.4000,42550.77,1772825759999,3633856.887300,2668,34888.90,2979543.167200,0
1772825760000,85.4000,85.4500,85.2600,85.3200,29528.27,1772825939999,2520872.543800,2863,13942.76,1190465.279400,0
1772825940000,85.3300,85.4800,85.2500,85.4600,45656.52,1772826119999,3896234.809300,3733,28062.29,2394988.753900,0
1772826120000,85.4600,85.5000,85.2500,85.2500,23685.67,1772826299999,2022275.428000,2857,8751.24,747113.732500,0
1772826300000,85.2500,85.2700,85.1300,85.1500,38615.27,1772826479999,3290377.310100,3512,16059.31,1368489.111200,0
1772826480000,85.1500,85.2800,85.1500,85.2200,29994.83,1772826659999,2556235.256700,2508,11930.58,1016860.247900,0
1772826660000,85.2200,85.2300,85.0800,85.1100,47685.25,1772826839999,4059303.814500,3729,16706.52,1422239.685400,0
