open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757375100000,213.7000,213.8500,213.5400,213.8000,25445.05,1757375279999,5437918.622700,3161,8581.34,1833840.355600,0
1757375280000,213.8000,213.9200,213.7100,213.7700,26843.50,1757375459999,5740310.852500,3591,15173.83,3244761.853000,0
1757375460000,213.7700,213.9500,213.5600,213.9400,14986.29,1757375639999,3204102.176000,3503,6502.43,1390311.502700,0
1757375640000,213.9400,214.2800,213.9300,214.1100,24182.07,1757375819999,5178334.117400,3956,16500.48,3533169.014900,0
1757375820000,214.1100,214.1500,213.9800,214.0200,16773.18,1757375999999,3590620.370100,2400,5595.92,1198024.404500,0
1757376000000,214.0200,214.3800,214.0100,214.2300,32288.95,1757376179999,6915695.935400,5490,17289.60,3703010.342900,0
1757376180000,214.2400,214.5200,214.1600,214.4000,29350.86,1757376359999,6290838.067400,5243,17806.50,3816595.950900,0
1757376360000,214.4000,214.6300,214.0500,214.6000,34341.05,1757376539999,7362351.802900,5984,21566.31,4624271.009800,0
1757376540000,214.5900,214.8300,214.2700,214.3800,39497.12,1757376719999,8475166.773300,6438,21803.22,4677816.238400,0
1757376720000,214.3800,214.4100,214.0900,214.3900,28577.24,1757376899999,6122465.773900,3984,15300.30,3277997.464000,0
1757376900000,214.3900,214.5700,214.2000,214.2000,45428.23,1757377079999,9739922.672000,6448,22850.69,4899432.758800,0
1757377080000,214.2000,214.2200,213.3000,213.3600,63785.28,1757377259999,13624128.851740,10047,12890.32,2753817.698600,0
1757377260000,213.3600,213.6100,213.0900,213.1800,85817.10,1757377439999,18303330.143900,10919,30713.50,6551924.405700,0
1757377440000,213.1900,213.3900,213.0500,213.1800,56453.07,1757377619999,12034517.412300,6721,29955.57,6385577.258600,0
1757377620000,213.1800,213.4800,213.1800,213.2900,35255.43,1757377799999,7520513.425100,4592,14628.57,3120169.329500,0
1757377800000,213.2800,213.3100,212.3900,212.8600,228771.37,1757377979999,48674053.835800,18413,75776.65,16120591.059900,0
1757377980000,212.8600,213.1800,212.7300,212.9600,68319.95,1757378159999,14546585.919200,7894,37327.59,7948114.022200,0
1757378160000,212.9600,213.0000,212.5200,212.7900,61238.71,1757378339999,13027375.934000,6775,19053.73,4053383.881300,0
1757378340000,212.7900,212.8500,212.1000,212.4800,166023.24,1757378519999,35266015.395800,14844,68885.81,14634525.915400,0
1757378520000,212.4900,212.8600,212.4500,212.8000,52898.46,1757378699999,11246645.460700,5964,36313.44,7720386.737600,0
1757378700000,212.8000,213.1600,212.4400,213.0800,55157.83,1757378879999,11736737.568900,9936,37985.47,8083224.449300,0
1757378880000,213.0700,213.7900,213.0700,213.4300,83518.74,1757379059999,17833348.548400,11027,53875.24,11503211.090500,0
1757379060000,213.4200,213.4300,213.0900,213.2100,31609.90,1757379239999,6741088.530100,5519,16222.02,3459400.742400,0
1757379240000,213.2100,213.4400,213.1400,213.2000,15660.93,1757379419999,3340243.874400,3716,7547.25,1609838.906300,0
1757379420000,213.2000,213.3100,213.0800,213.1200,26345.48,1757379599999,5616036.985100,3065,6591.62,1405039.188400,0
1757379600000,213.1300,213.6300,213.0700,213.3400,37416.17,1757379779999,7986139.696200,7233,23947.91,5111451.516200,0
1757379780000,213.3400,213.7000,213.0800,213.6600,29984.51,1757379959999,6396520.858600,5077,18897.26,4031390.514500,0
1757379960000,213.6500,213.9200,213.5800,213.6800,41360.22,1757380139999,8841804.825800,6496,24710.85,5282849.399800,0
1757380140000,213.6700,213.6700,213.4000,213.4100,18962.84,1757380319999,4049402.417000,3854,9851.86,2103927.921800,0
1757380320000,213.4100,213.6900,213.3700,213.4300,13983.30,1757380499999,2986146.858300,3346,8171.42,1745123.741200,0
1757380500000,213.4200,213.5100,213.0600,213.0800,29919.62,1757380679999,6379593.037600,5930,15025.68,3203661.570700,0
1757380680000,213.0700,213.1800,212.8500,212.9000,33742.29,1757380859999,7187499.202600,5837,17251.56,3675074.979500,0
1757380860000,212.8900,213.1800,212.7800,213.0800,31963.04,1757381039999,6807805.067300,5540,18300.59,3898271.721400,0
1757381040000,213.0700,213.0700,212.4000,212.4700,43967.89,1757381219999,9347039.516000,6210,14485.46,3079696.347200,0
1757381220000,212.4600,212.8500,212.4000,212.8500,54597.16,1757381399999,11605412.566400,5733,31023.42,6594453.151300,0
1757381400000,212.8400,213.0000,212.6500,212.8400,27693.79,1757381579999,5893792.416700,5713,11993.71,2552459.434900,0
1757381580000,212.8400,212.9500,212.5200,212.5900,24744.42,1757381759999,5263514.259700,5699,10011.00,2129905.578200,0
1757381760000,212.5900,212.6400,212.0700,212.3500,147136.95,1757381939999,31235295.825200,13454,54480.50,11566652.651400,0
1757381940000,212.3500,212.8100,212.1800,212.7800,39236.15,1757382119999,8336476.457300,7085,19188.76,4077279.217900,0
1757382120000,212.7700,213.2900,212.7400,213.1700,47594.23,1757382299999,10139543.973900,6170,32466.79,6915727.024100,0
1757382300000,213.1700,213.2500,212.7600,212.7600,26083.53,1757382479999,5556151.477600,6271,10948.86,2332594.885800,0
1757382480000,212.7600,212.9300,212.5900,212.8500,39131.05,1757382659999,8323661.441800,5035,23360.29,4968971.228000,0
1757382660000,212.8500,213.3000,212.7800,213.2900,30750.65,1757382839999,6553414.141400,4754,23841.89,5081355.349700,0
1757382840000,213.2900,213.3000,212.9300,213.2700,27616.63,1757383019999,5884281.561000,4330,15790.26,3364265.045600,0
1757383020000,213.2600,213.2900,213.0600,213.1500,16571.75,1757383199999,3532688.073400,2859,9965.85,2124441.987400,0
1757383200000,213.1500,213.4500,213.0700,213.2600,31842.39,1757383379999,6792782.220500,5445,19155.92,4086486.766900,0
1757383380000,213.2600,213.3100,212.9100,213.0900,29157.86,1757383559999,6214044.104300,5798,13002.82,2771304.671900,0
1757383560000,213.0800,213.1300,212.5200,212.6000,47680.67,1757383739999,10143045.880200,8010,20713.16,4406800.972200,0
1757383740000,212.5900,212.8000,212.4800,212.4900,29055.01,1757383919999,6179153.632700,4520,13153.34,2797313.780100,0
1757383920000,212.4800,212.6500,212.4100,212.4200,25502.44,1757384099999,5420741.645700,4084,12135.51,2579509.679500,0
1757384100000,212.4100,212.6600,212.1400,212.5400,62033.62,1757384279999,13172764.865100,8482,29335.56,6229917.843500,0
1757384280000,212.5300,212.5800,212.2500,212.3200,29000.11,1757384459999,6161192.598500,5016,13795.80,2930839.714200,0
1757384460000,212.3200,212.3200,211.8000,212.0700,108578.12,1757384639999,23025896.521700,10625,28023.61,5942543.487200,0
1757384640000,212.0600,212.2300,211.7700,211.8500,56046.86,1757384819999,11878796.650700,8054,20181.19,4278067.202000,0
1757384820000,211.8500,212.2700,211.8400,212.0400,35141.06,1757384999999,7452589.122000,6215,18493.29,3922024.479200,0
1757385000000,212.0300,212.4500,211.8300,212.3800,45983.84,1757385179999,9758055.298300,8220,28735.89,6098938.967100,0
1757385180000,212.3800,212.4000,212.1000,212.3600,24344.56,1757385359999,5166923.180800,5663,11520.78,2445295.796000,0
1757385360000,212.3600,212.8000,212.3100,212.6700,50207.19,1757385539999,10677365.100400,6340,38334.63,8152468.660900,0
1757385540000,212.6600,212.8300,212.4500,212.6600,43856.13,1757385719999,9324710.810900,5702,32197.69,6845779.025600,0
1757385720000,212.6600,212.6600,212.1800,212.2100,22301.55,1757385899999,4735963.914100,4690,7719.53,1639415.630000,0
1757385900000,212.2100,212.2100,211.2700,211.3100,131598.18,1757386079999,27855750.751850,12964,33441.39,7082080.108100,0
1757386080000,211.3000,211.4000,210.8000,211.1600,212373.90,1757386259999,44829894.872100,21080,81242.82,17151181.377500,0
1757386260000,211.1500,211.4100,210.8500,211.3500,120400.20,1757386439999,25423075.308200,12026,73155.78,15448090.143200,0
1757386440000,211.3400,211.5400,211.2000,211.4600,37318.61,1757386619999,7888987.516900,7580,18379.21,3885303.855400,0
1757386620000,211.4700,211.6500,211.3900,211.5900,25764.83,1757386799999,5449819.475300,5228,15206.39,3216532.765500,0
1757386800000,211.5900,211.9500,211.3400,211.9000,58652.22,1757386979999,12411632.709200,9256,28828.97,6101053.874300,0
1757386980000,211.9000,212.0900,211.8300,211.9100,38969.91,1757387159999,8259895.174800,6023,16005.45,3392409.082200,0
1757387160000,211.9000,212.0000,211.6800,211.9900,31589.59,1757387339999,6691823.061400,5781,20116.28,4261432.570700,0
1757387340000,211.9900,212.2200,211.8000,212.1700,26249.73,1757387519999,5566713.182500,5593,13559.91,2875738.825400,0
1757387520000,212.1700,212.4000,212.1500,212.2900,55450.87,1757387699999,11771745.392300,6808,41835.07,8881274.790900,0
1757387700000,212.2800,212.2800,211.9300,212.0400,29159.49,1757387879999,6187008.814900,5219,10529.49,2234074.784300,0
1757387880000,212.0400,212.1800,211.9300,211.9400,14126.15,1757388059999,2996201.968600,2970,6276.71,1331290.816500,0
1757388060000,211.9300,211.9700,211.8200,211.8900,11304.02,1757388239999,2395277.262400,3586,5237.53,1109847.891600,0
1757388240000,211.8800,212.5300,211.8800,212.4600,48340.40,1757388419999,10265677.324500,6568,27024.99,5738223.396600,0
1757388420000,212.4600,212.7900,212.4100,212.7200,43619.23,1757388599999,9274909.121600,5930,23494.44,4995231.069600,0
1757388600000,212.7200,213.1600,212.7200,212.8100,89264.71,1757388779999,19004707.900940,8070,38155.30,8123563.760940,0
1757388780000,212.8000,212.8300,212.6700,212.7100,42492.25,1757388959999,9041217.860000,4501,16674.51,3547731.620900,0
1757388960000,212.7100,212.9900,212.6600,212.9200,18630.35,1757389139999,3964825.377500,3493,12211.06,2599019.121700,0
1757389140000,212.9200,213.3000,212.8000,213.3000,37643.64,1757389319999,8021382.822900,5343,23846.35,5081902.942900,0
1757389320000,213.2900,213.7000,213.2900,213.5400,93656.15,1757389499999,20000358.849840,9840,57256.48,12225875.645740,0
1757389500000,213.5500,213.5600,213.2800,213.5500,35978.12,1757389679999,7679281.019700,6161,18818.88,4016763.330000,0
1757389680000,213.5500,213.8700,213.5500,213.8500,57661.90,1757389859999,12325767.402200,6412,37734.55,8066178.610800,0
1757389860000,213.8600,213.9900,213.6700,213.8500,51884.30,1757390039999,11096157.768500,6405,30505.03,6524351.814800,0
1757390040000,213.8500,214.0900,213.7000,213.8200,55818.06,1757390219999,11939701.083000,6947,32778.47,7012103.652700,0
1757390220000,213.8200,214.7600,213.8100,214.5200,109350.59,1757390399999,23438470.860220,11704,78076.42,16734167.435520,0
1757390400000,214.5300,214.5300,213.9000,214.1400,69191.96,1757390579999,14820187.692300,9400,30074.33,6441179.754600,0
1757390580000,214.1500,214.2500,213.9000,213.9600,24642.86,1757390759999,5275171.572300,4624,12745.16,2728516.286300,0
1757390760000,213.9500,214.4000,213.8700,214.3200,28830.14,1757390939999,6173232.066300,5645,16960.43,3632160.495500,0
1757390940000,214.3200,214.3300,213.9400,214.2500,25431.12,1757391119999,5446625.562500,5921,14326.63,3068681.712700,0
1757391120000,214.2500,214.5000,214.0500,214.0600,28986.56,1757391299999,6210149.348100,5285,11617.04,2489353.174300,0
1757391300000,214.0500,214.7800,214.0300,214.4700,63951.44,1757391479999,13718951.225200,7866,39139.72,8396056.256800,0
1757391480000,214.4600,214.9600,214.3900,214.8900,87996.29,1757391659999,18890366.491800,8497,67016.83,14387223.473300,0
1757391660000,214.9000,215.4300,214.8900,215.0100,125579.07,1757391839999,27015604.961840,13598,81952.25,17631821.568340,0
1757391840000,215.0100,215.1400,214.7800,215.0900,75942.99,1757392019999,16322738.046400,7597,39087.11,8400774.317000,0
1757392020000,215.0900,215.3200,215.0000,215.0200,67333.68,1757392199999,14486912.274800,6736,28622.26,6158231.994400,0
1757392200000,215.0100,215.4000,214.9400,215.2900,65188.71,1757392379999,14032319.031600,7395,44126.51,9498790.573200,0
1757392380000,215.2900,215.6000,215.1300,215.4800,69693.71,1757392559999,15010222.866100,7195,46337.63,9980197.040600,0
1757392560000,215.4700,215.5000,214.8500,214.9000,91538.00,1757392739999,19691777.999800,8321,16222.67,3490954.143700,0
1757392740000,214.9000,215.0600,214.8000,214.8200,45939.94,1757392919999,9874446.237700,5226,23323.15,5013641.920400,0
1757392920000,214.8100,215.0000,214.6900,214.9300,32686.19,1757393099999,7022690.614900,5029,13079.20,2810514.479200,0
1757393100000,214.9300,215.0700,214.5800,214.7900,71778.46,1757393279999,15418653.690700,7112,14723.93,3163657.827500,0
1757393280000,214.7800,214.7900,214.1400,214.3700,117851.61,1757393459999,25269696.334000,10627,32561.49,6983445.856100,0
1757393460000,214.3700,214.7600,214.1700,214.7600,47046.35,1757393639999,10089696.515000,6693,21762.60,4668149.869800,0
1757393640000,214.7600,214.8600,214.5400,214.7000,60336.60,1757393819999,12956556.813800,5398,31308.05,6722905.277300,0
1757393820000,214.7000,215.0400,214.5200,214.7500,76595.03,1757393999999,16450570.590400,6650,53293.25,11445181.572100,0
1757394000000,214.7500,214.7900,214.3600,214.4600,53116.57,1757394179999,11395810.705100,7338,12627.08,2709188.132400,0
1757394180000,214.4600,214.6600,214.2700,214.5300,39033.83,1757394359999,8370319.809800,6065,15810.22,3390236.650900,0
1757394360000,214.5300,214.5600,214.2400,214.3300,21875.98,1757394539999,4689264.893100,4374,12226.34,2620682.962900,0
1757394540000,214.3200,214.4300,214.2500,214.2600,15668.12,1757394719999,3358181.641800,3312,5670.67,1215475.157000,0
1757394720000,214.2500,214.4200,214.1700,214.3900,22618.43,1757394899999,4846183.797900,3824,12274.76,2630086.336200,0
1757394900000,214.3900,214.4400,214.1200,214.2600,20345.49,1757395079999,4358359.783200,4146,8096.53,1734438.648500,0
1757395080000,214.2600,214.5000,214.1100,214.5000,14517.81,1757395259999,3111658.006600,3555,8385.96,1797697.518500,0
1757395260000,214.5000,214.5600,214.1500,214.1700,25474.47,1757395439999,5460943.829000,3911,11863.10,2543325.131800,0
1757395440000,214.1800,214.3500,213.9100,214.1600,39440.90,1757395619999,8444708.075100,6148,16785.73,3594558.536900,0
1757395620000,214.1500,214.3500,214.1000,214.3500,12694.26,1757395799999,2719534.607200,2968,6740.66,1443997.134200,0
1757395800000,214.3500,214.5000,214.2300,214.3900,18556.17,1757395979999,3977502.180400,4539,12116.47,2597170.316200,0
1757395980000,214.3900,214.4900,214.2700,214.2800,10223.31,1757396159999,2192005.141700,3028,5068.18,1086782.562300,0
1757396160000,214.2800,214.3300,214.1100,214.1200,16717.68,1757396339999,3581342.478100,3046,4607.81,987039.018600,0
1757396340000,214.1200,214.1600,214.0800,214.1500,13523.72,1757396519999,2895857.462500,3448,6496.41,1391079.569400,0
1757396520000,214.1500,214.5000,214.1400,214.4900,18810.45,1757396699999,4032796.049700,3647,12254.19,2627037.588100,0
1757396700000,214.5000,214.8900,214.4900,214.7400,31814.00,1757396879999,6829692.727600,5574,16309.28,3500916.091200,0
1757396880000,214.7400,214.8200,214.6100,214.7500,27401.32,1757397059999,5883239.234700,4170,11947.54,2565498.131400,0
1757397060000,214.7600,214.9800,214.7300,214.9300,24575.41,1757397239999,5280555.474700,4497,17064.43,3666470.175500,0
1757397240000,214.9400,215.0000,214.8500,214.9600,20336.75,1757397419999,4371277.251000,3773,11084.40,2382689.284500,0
1757397420000,214.9600,215.4000,214.9600,215.1000,74290.95,1757397599999,15991616.147100,7327,55977.40,12050138.265600,0
1757397600000,215.1000,215.1100,214.9200,215.0100,31376.87,1757397779999,6746067.197200,4963,15403.40,3311802.795600,0
1757397780000,215.0100,215.3900,215.0000,215.2300,42022.19,1757397959999,9045698.103900,6711,26489.73,5701980.645300,0
1757397960000,215.2200,215.6000,215.2200,215.4200,41247.47,1757398139999,8886458.815900,5879,24741.31,5330020.530500,0
1757398140000,215.4100,216.2800,215.4000,216.0300,167574.49,1757398319999,36178581.404900,15212,116006.29,25045583.354200,0
1757398320000,216.0300,217.3900,216.0300,217.0300,334386.44,1757398499999,72489307.538560,28066,210710.66,45683128.149860,0
1757398500000,217.0200,218.7100,217.0000,218.0100,566566.82,1757398679999,123496378.437790,51298,374399.83,81619093.479090,0
1757398680000,218.0100,218.2800,217.6000,217.7200,214921.86,1757398859999,46837853.227300,21609,84859.88,18497071.870600,0
1757398860000,217.7100,218.3300,217.6800,218.0300,175911.90,1757399039999,38362688.888700,16958,98838.30,21553381.725700,0
1757399040000,218.0200,218.0300,217.5200,217.6800,98401.44,1757399219999,21430455.610800,12304,31409.90,6840619.453400,0
1757399220000,217.6700,218.0700,217.6600,217.9600,83059.48,1757399399999,18098017.653900,9420,45719.60,9962172.316500,0
1757399400000,217.9600,218.4300,217.8600,218.2600,100703.18,1757399579999,21972861.911400,11559,62399.04,13615608.079000,0
1757399580000,218.2600,218.8100,218.1000,218.7900,139766.21,1757399759999,30542238.879500,14137,70251.00,15354670.350500,0
1757399760000,218.7800,219.7300,218.7800,219.3700,366012.16,1757399939999,80266879.019200,33893,241616.72,52985340.408200,0
1757399940000,219.3600,219.4900,219.0800,219.2600,135085.47,1757400119999,29618750.579400,13592,61497.66,13484593.055600,0
1757400120000,219.2600,219.3000,218.8200,218.8500,100404.56,1757400299999,21999957.898700,9778,32201.98,7056835.537500,0
1757400300000,218.8600,219.2800,218.8000,219.1300,64036.86,1757400479999,14028939.789900,8765,28597.58,6265077.946300,0
1757400480000,219.1400,219.4000,218.6800,218.7200,98046.97,1757400659999,21470430.596000,10071,30260.47,6628560.787200,0
1757400660000,218.7300,219.3300,218.7200,219.0200,66590.17,1757400839999,14587616.816200,8912,32358.49,7089956.754600,0
1757400840000,219.0300,219.0300,218.5400,218.5600,71178.55,1757401019999,15575071.672800,9424,31568.93,6908138.632900,0
1757401020000,218.5600,218.7900,218.3000,218.3600,112189.07,1757401199999,24513970.151300,10877,28502.67,6228101.286700,0
1757401200000,218.3700,218.7900,218.3000,218.6700,79033.77,1757401379999,17269542.527700,10472,37762.34,8251478.198500,0
1757401380000,218.6700,218.8900,218.5000,218.6400,78685.36,1757401559999,17207099.447700,8899,44159.73,9656660.855700,0
1757401560000,218.6300,218.8800,218.5800,218.8500,57452.82,1757401739999,12566620.168200,7367,33113.68,7243182.851600,0
1757401740000,218.8500,219.3000,218.8000,219.1400,85117.74,1757401919999,18648762.184000,8548,58280.92,12768401.010800,0
1757401920000,219.1300,219.3700,218.8800,219.1000,75519.32,1757402099999,16547406.936100,8497,39522.86,8660214.385400,0
1757402100000,219.0900,219.3100,219.0000,219.1800,52854.44,1757402279999,11583249.292600,7072,35304.91,7737633.235500,0
1757402280000,219.1800,219.3600,218.8300,219.2100,106418.20,1757402459999,23325233.109500,9004,59362.09,13009862.597500,0
1757402460000,219.2200,219.2400,219.0600,219.1000,51486.84,1757402639999,11284393.004200,5223,22220.63,4870159.681200,0
1757402640000,219.0900,219.5600,219.0600,219.3900,92699.94,1757402819999,20331428.174400,8927,61039.10,13387928.671400,0
1757402820000,219.3900,219.5600,219.1600,219.5400,78536.33,1757402999999,17225543.790200,8256,33993.62,7457484.906000,0
1757403000000,219.5300,219.6900,219.1800,219.3300,94841.21,1757403179999,20817054.837400,10747,47191.33,10358581.528200,0
1757403180000,219.3300,219.5600,219.3000,219.4700,62658.40,1757403359999,13749737.662000,6843,29284.11,6425942.966000,0
1757403360000,219.4600,219.7400,219.3600,219.4200,83324.32,1757403539999,18295071.890600,9244,38050.87,8354519.978100,0
1757403540000,219.4200,219.4300,218.8000,218.8300,76894.03,1757403719999,16842152.280600,9948,26153.29,5727717.980400,0
1757403720000,218.8300,218.8600,218.5300,218.5700,84988.21,1757403899999,18588586.731800,10971,39068.20,8544965.821900,0
1757403900000,218.5700,218.8300,218.2900,218.5900,138475.46,1757404079999,30256566.340400,16043,70092.43,15315163.543300,0
1757404080000,218.5800,219.3700,218.5700,219.3300,81621.29,1757404259999,17873717.517900,10746,53461.76,11708559.723700,0
1757404260000,219.3300,219.4500,219.0400,219.0400,73974.12,1757404439999,16222808.809700,9549,35635.34,7815123.416500,0
1757404440000,219.0400,219.1000,218.8200,218.9500,62378.87,1757404619999,13658677.052400,8495,30356.62,6647391.891100,0
1757404620000,218.9500,219.2800,218.9000,219.2000,51817.51,1757404799999,11354629.492500,6782,33970.32,7443723.893600,0
1757404800000,219.2000,219.4000,218.9300,218.9500,59868.65,1757404979999,13122655.487500,9038,27991.90,6137134.363500,0
1757404980000,218.9600,218.9900,218.7800,218.9900,38926.71,1757405159999,8520480.056400,6549,17849.10,3906780.411400,0
1757405160000,218.9800,218.9900,218.7800,218.8600,27457.44,1757405339999,6009691.604700,4725,14817.19,3242992.313500,0
1757405340000,218.8600,218.9600,218.5500,218.9500,39629.31,1757405519999,8667047.519100,6628,15635.77,3420207.262300,0
1757405520000,218.9500,219.1000,218.7200,218.8100,31292.32,1757405699999,6849114.493200,4900,19440.42,4254879.421600,0
1757405700000,218.8200,218.9800,218.5400,218.5800,34961.48,1757405879999,7647708.259800,6794,9977.09,2182572.790000,0
1757405880000,218.5800,218.7400,218.4400,218.6000,39902.04,1757406059999,8720080.650600,6419,16362.01,3575723.345400,0
1757406060000,218.5900,219.0200,218.5500,218.8500,21394.90,1757406239999,4682219.524100,4760,10255.09,2244131.169200,0
1757406240000,218.8400,219.0100,218.8300,218.9900,18149.07,1757406419999,3973863.534400,4142,9353.34,2048010.522700,0
1757406420000,218.9900,219.1800,218.9300,219.0200,30968.31,1757406599999,6784081.582900,5054,19156.76,4196832.132100,0
1757406600000,219.0300,219.2400,219.0000,219.1300,26499.22,1757406779999,5806475.204700,4766,13901.43,3045935.979000,0
1757406780000,219.1300,219.3400,218.9900,219.1500,39162.17,1757406959999,8582578.027700,5402,15071.88,3303311.172700,0
1757406960000,219.1500,219.1900,219.0100,219.1600,25851.91,1757407139999,5664374.717700,4138,13923.28,3050763.151500,0
1757407140000,219.1600,219.1600,218.9600,219.0000,19581.13,1757407319999,4289698.278400,4085,7710.59,1689033.845200,0
1757407320000,218.9900,219.4700,218.9200,219.0800,60437.38,1757407499999,13243436.782800,6851,28563.96,6260412.240200,0
1757407500000,219.0700,219.1800,218.7100,218.7600,47382.70,1757407679999,10373947.526300,5743,13978.74,3060587.328800,0
1757407680000,218.7600,218.7700,218.5100,218.5600,61428.24,1757407859999,13430609.195300,6935,17042.00,3725794.362400,0
1757407860000,218.5600,218.9000,218.5400,218.6600,22183.33,1757408039999,4852007.694600,5010,11775.06,2575413.501000,0
1757408040000,218.6600,218.9300,218.6600,218.9000,20546.57,1757408219999,4495776.687600,3571,13549.57,2964637.889700,0
1757408220000,218.9000,218.9800,218.7900,218.9700,16778.78,1757408399999,3672417.890000,2544,7546.98,1651843.021100,0
1757408400000,218.9800,219.0600,218.5500,218.6100,44650.84,1757408579999,9770377.301800,5643,15884.74,3476734.035900,0
1757408580000,218.6000,218.7500,218.5200,218.6500,35271.28,1757408759999,7711254.178900,4534,13930.20,3045644.079500,0
1757408760000,218.6500,218.8000,218.5800,218.6800,14096.76,1757408939999,3082976.102400,3307,7465.22,1632682.690700,0
1757408940000,218.6800,218.8000,218.5700,218.6600,22777.88,1757409119999,4981005.903100,3396,10242.85,2239836.893300,0
1757409120000,218.6700,218.6700,218.4500,218.6500,31203.95,1757409299999,6819184.162200,3844,12757.14,2787746.755300,0
1757409300000,218.6600,219.0000,218.6500,218.7500,39023.58,1757409479999,8540968.333100,5076,19830.61,4340098.471500,0
1757409480000,218.7400,218.9000,218.5800,218.8900,17509.50,1757409659999,3830226.525800,3431,8117.67,1775562.455100,0
1757409660000,218.8900,219.0200,218.6400,218.7300,26829.13,1757409839999,5872979.859500,3861,19183.92,4199914.431100,0
1757409840000,218.7300,218.9000,218.7300,218.8900,16135.02,1757410019999,3530757.332300,2972,8400.40,1838272.371600,0
1757410020000,218.8800,219.1600,218.8500,219.1100,36824.63,1757410199999,8065657.636400,3850,26580.21,5822096.157700,0
1757410200000,219.1100,219.2100,219.0200,219.0300,22826.86,1757410379999,5001749.788900,4055,9539.60,2090382.827300,0
1757410380000,219.0300,219.0400,218.8000,218.8200,15284.51,1757410559999,3345751.932600,4051,5912.21,1294234.547600,0
1757410560000,218.8200,219.0900,218.8100,219.0200,19121.15,1757410739999,4186441.500200,4374,11930.66,2612176.666600,0
1757410740000,219.0100,219.1100,218.9400,219.1100,35106.10,1757410919999,7688667.458200,4429,21158.58,4634089.026600,0
1757410920000,219.1000,219.2600,219.0200,219.0700,22619.37,1757411099999,4957005.138400,4227,10371.81,2273087.064200,0
1757411100000,219.0600,219.1700,218.6300,218.7100,61295.85,1757411279999,13413352.425200,6872,19661.83,4303381.831100,0
1757411280000,218.7000,219.0000,218.6600,218.9700,32880.49,1757411459999,7195311.296000,5582,15159.35,3317083.672200,0
1757411460000,218.9800,219.0400,218.8000,218.8400,14517.58,1757411639999,3178312.624400,3226,7304.42,1598976.271000,0
1757411640000,218.8400,219.0600,218.8400,218.9900,17786.89,1757411819999,3894479.315000,3417,11210.43,2454497.167800,0
1757411820000,219.0000,219.0100,218.8600,218.9400,14000.25,1757411999999,3065096.563000,2495,6478.02,1418244.882600,0
1757412000000,218.9400,219.1100,218.8500,218.8500,27470.93,1757412179999,6016978.434900,3973,12681.14,2777522.136200,0
1757412180000,218.8500,219.0200,218.8000,218.9500,11280.12,1757412359999,2469500.073700,3147,6155.79,1347708.819800,0
1757412360000,218.9600,219.1600,218.9600,219.0400,22926.67,1757412539999,5021982.275600,3888,13018.23,2851584.621700,0
1757412540000,219.0400,219.0500,218.9100,219.0000,24171.64,1757412719999,5292907.827700,4061,12359.98,2706486.793300,0
1757412720000,219.0100,219.0100,218.8300,218.9500,18756.74,1757412899999,4106480.403000,3118,8201.32,1795525.831800,0
1757412900000,218.9400,219.0000,218.6800,218.8300,31230.79,1757413079999,6832687.993400,4983,9306.13,2036049.454400,0
1757413080000,218.8300,218.8600,218.6800,218.8300,18545.55,1757413259999,4057772.446300,3092,11810.03,2584053.372300,0
1757413260000,218.8300,218.9800,218.5300,218.5600,34311.16,1757413439999,7504331.886300,6040,13222.80,2892242.789400,0
1757413440000,218.5500,218.6200,218.4500,218.5200,37290.50,1757413619999,8149035.721600,3953,14245.58,3113130.503600,0
1757413620000,218.5300,218.5500,218.2100,218.2200,81865.71,1757413799999,17876423.606900,6263,23107.11,5045564.943400,0
1757413800000,218.2100,218.3400,217.8100,218.1600,151593.84,1757413979999,33061052.510690,12469,70635.85,15406943.685400,0
1757413980000,218.1700,218.2200,217.9100,218.0400,94672.75,1757414159999,20643016.903300,7000,39800.78,8678684.577500,0
1757414160000,218.0300,218.2300,217.9300,218.2300,60143.67,1757414339999,13114958.184000,6165,25807.87,5627491.756300,0
1757414340000,218.2300,218.5800,218.2200,218.4600,62789.81,1757414519999,13715737.797300,6192,38913.51,8500177.308900,0
1757414520000,218.4700,218.5500,218.3600,218.4100,45342.65,1757414699999,9904500.167700,3915,19947.64,4357097.963600,0
1757414700000,218.4100,218.4100,218.0500,218.2600,40214.50,1757414879999,8775305.493000,5026,12143.34,2649407.936500,0
1757414880000,218.2500,218.4400,218.1200,218.1500,30059.62,1757415059999,6562250.922000,4101,12327.11,2691238.712400,0
1757415060000,218.1500,218.1600,217.5200,217.6000,103671.79,1757415239999,22575535.800000,10389,32760.52,7133398.265800,0
1757415240000,217.5900,217.7000,217.3400,217.6500,64052.32,1757415419999,13934761.018000,8036,28643.35,6232003.279200,0
1757415420000,217.6500,217.7700,217.4900,217.7100,47629.32,1757415599999,10364419.664900,4632,21800.79,4744457.861300,0
1757415600000,217.7000,217.7600,217.4400,217.4700,35448.41,1757415779999,7713978.732900,5661,13616.15,2963104.440100,0
1757415780000,217.4700,217.8200,217.4400,217.7100,30175.38,1757415959999,6567156.712800,4472,19999.33,4352542.954700,0
1757415960000,217.7000,217.7900,217.5700,217.5700,30841.95,1757416139999,6713773.909000,4922,14135.43,3077149.227200,0
