open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770530220000,87.1300,87.2100,87.1200,87.2000,7767.94,1770530399999,677240.744400,1171,5155.67,449493.375800,0
1770530400000,87.2100,87.2400,87.0700,87.0800,14049.57,1770530579999,1224963.138400,1920,4620.85,402935.862000,0
1770530580000,87.0900,87.1100,86.9000,86.9300,24319.55,1770530759999,2115393.918400,3611,8425.86,733069.589900,0
1770530760000,86.9400,87.0600,86.8600,86.9200,16409.56,1770530939999,1426629.611300,2770,8085.60,703176.021000,0
1770530940000,86.9200,87.0100,86.9200,86.9700,9093.34,1770531119999,790857.374400,1773,4658.52,405168.780700,0
1770531120000,86.9700,87.2800,86.9700,87.2600,25469.04,1770531299999,2219062.851500,3982,19235.60,1675830.218100,0
1770531300000,87.2700,87.2800,87.0800,87.2600,26824.31,1770531479999,2339602.305000,3904,13932.21,1215149.963000,0
1770531480000,87.2600,87.4200,87.2000,87.4000,39074.20,1770531659999,3412977.752600,4065,27878.01,2435217.058900,0
1770531660000,87.4000,87.4300,87.3100,87.3300,18620.58,1770531839999,1626928.770700,2475,7563.51,660893.861700,0
1770531840000,87.3300,87.4000,87.3200,87.3900,11918.24,1770532019999,1041341.906400,2023,6074.44,530758.683400,0
1770532020000,87.3900,87.4000,87.2700,87.3500,14478.31,1770532199999,1264449.418800,2416,5632.28,491953.352500,0
1770532200000,87.3500,87.3500,87.2300,87.2500,9645.82,1770532379999,841957.264000,1916,4579.58,399765.137300,0
1770532380000,87.2500,87.2600,87.1800,87.2400,7411.59,1770532559999,646462.569000,1579,3096.66,270124.537200,0
1770532560000,87.2500,87.3200,87.2200,87.2700,8813.66,1770532739999,769183.765700,1637,3547.05,309576.213000,0
1770532740000,87.2800,87.2800,87.1800,87.1800,20325.69,1770532919999,1773054.911500,1319,2902.05,253165.577000,0
1770532920000,87.1800,87.2200,87.0700,87.1300,14582.08,1770533099999,1270717.188000,2196,3881.17,338169.523300,0
1770533100000,87.1400,87.2800,87.1400,87.1700,18374.86,1770533279999,1602788.822000,2128,14334.78,1250522.999900,0
1770533280000,87.1800,87.1800,87.0900,87.1400,6647.03,1770533459999,579171.860100,1409,2547.17,221944.495400,0
1770533460000,87.1400,87.1500,87.0000,87.0600,11263.53,1770533639999,980445.147300,1795,4056.95,353141.532500,0
1770533640000,87.0600,87.1600,87.0600,87.1100,9446.13,1770533819999,822880.082900,1570,4119.37,358871.216000,0
1770533820000,87.1100,87.1200,87.0000,87.0800,13793.25,1770533999999,1200969.064400,1584,4521.25,393569.154300,0
1770534000000,87.0800,87.1900,87.0800,87.1700,21546.07,1770534179999,1877754.623100,2204,16536.41,1441131.307800,0
1770534180000,87.1800,87.1900,86.9400,87.0700,30729.12,1770534359999,2674578.002700,3205,12850.50,1117939.258500,0
1770534360000,87.0600,87.1300,86.9500,87.0100,16541.39,1770534539999,1439792.476600,2533,5830.73,507578.523700,0
1770534540000,87.0000,87.0000,86.7100,86.9300,75684.95,1770534719999,6573409.200900,6466,30214.25,2624447.659200,0
1770534720000,86.9300,87.0700,86.9200,86.9700,29487.56,1770534899999,2565596.316400,2979,17929.16,1559971.428700,0
1770534900000,86.9700,87.0600,86.9200,87.0200,14044.27,1770535079999,1221639.038300,2249,7298.81,634890.155500,0
1770535080000,87.0300,87.0400,86.6300,86.7400,41116.62,1770535259999,3568979.556800,4432,16093.81,1396732.157300,0
1770535260000,86.7300,86.7700,86.5900,86.7300,70077.42,1770535439999,6072711.468000,4578,32504.48,2817068.910600,0
1770535440000,86.7300,86.9300,86.7200,86.8900,22720.93,1770535619999,1973147.172400,2725,15230.17,1322631.393800,0
1770535620000,86.9000,86.9100,86.8200,86.8300,13227.49,1770535799999,1148920.355400,1997,7150.86,621113.449000,0
1770535800000,86.8200,86.8200,86.6800,86.7900,24284.02,1770535979999,2106228.401100,3625,10244.16,888617.780600,0
1770535980000,86.8000,87.0900,86.8000,87.0100,27767.79,1770536159999,2415444.942600,3741,16717.59,1454124.198400,0
1770536160000,87.0100,87.0500,86.8700,87.0100,14783.03,1770536339999,1285688.867900,2556,7150.58,621937.078900,0
1770536340000,87.0100,87.0100,86.8600,86.9000,10237.61,1770536519999,889898.815900,2002,5262.49,457384.125000,0
1770536520000,86.9000,86.9000,86.8100,86.8900,10134.84,1770536699999,880284.590600,1817,4835.50,420005.664500,0
1770536700000,86.9000,87.0000,86.8700,86.9300,11096.60,1770536879999,964778.793300,2251,5483.83,476788.425700,0
1770536880000,86.9300,87.0800,86.9300,87.0400,19555.86,1770537059999,1702012.988300,2441,7467.36,649830.234800,0
1770537060000,87.0400,87.0900,87.0000,87.0800,12448.64,1770537239999,1083631.132800,1991,8061.39,701745.430500,0
1770537240000,87.0800,87.1900,87.0700,87.1500,19019.95,1770537419999,1657306.543800,2571,12771.48,1112867.640100,0
1770537420000,87.1500,87.3200,87.1400,87.3200,56035.91,1770537599999,4889393.210300,3464,39249.62,3424962.968300,0
1770537600000,87.3200,87.3300,87.1400,87.1500,34019.10,1770537779999,2967694.940700,3208,15067.46,1314233.185000,0
1770537780000,87.1500,87.6000,87.1500,87.3500,72887.18,1770537959999,6369815.264200,7672,50000.44,4369390.758400,0
1770537960000,87.3500,87.4600,87.2500,87.2700,39183.81,1770538139999,3423403.578800,4154,21790.66,1904144.410800,0
1770538140000,87.2800,87.2800,87.0700,87.1900,23786.36,1770538319999,2073511.916400,3808,10719.54,934538.274000,0
1770538320000,87.2000,87.2600,87.1200,87.1400,13324.64,1770538499999,1161917.660600,2476,5976.88,521190.339400,0
1770538500000,87.1500,87.1700,87.0000,87.0100,24813.39,1770538679999,2160599.708800,2999,7684.14,669138.341400,0
1770538680000,87.0200,87.0500,86.8500,87.0200,52881.73,1770538859999,4597777.446100,4524,21279.69,1849903.175800,0
1770538860000,87.0300,87.6200,87.0200,87.4100,109017.60,1770539039999,9528555.407900,9481,63535.59,5551181.817300,0
1770539040000,87.4100,87.8200,87.3700,87.6000,94168.17,1770539219999,8253765.773500,8843,55440.61,4859727.108600,0
1770539220000,87.6000,88.0800,87.5600,87.8200,119115.95,1770539399999,10466062.394900,10899,71587.26,6290689.647700,0
1770539400000,87.8100,88.2600,87.5700,88.2300,138094.24,1770539579999,12149622.343800,14154,91896.77,8086894.001500,0
1770539580000,88.2200,88.7500,88.1400,88.5200,265349.39,1770539759999,23485668.581100,21570,150332.09,13304544.212200,0
1770539760000,88.5300,88.6100,88.3000,88.4900,76523.53,1770539939999,6769163.689300,8370,40296.99,3564420.444700,0
1770539940000,88.5000,88.6000,88.2400,88.3900,52021.62,1770540119999,4598050.133200,7124,23777.73,2102244.083200,0
1770540120000,88.3900,88.4300,88.2200,88.2600,28703.55,1770540299999,2535245.735700,4033,14714.57,1299809.224500,0
1770540300000,88.2500,88.4300,88.0900,88.4200,88408.91,1770540479999,7803509.397000,7604,53921.07,4761055.782300,0
1770540480000,88.4300,88.5100,88.2400,88.2700,56874.95,1770540659999,5028574.646100,6255,31898.96,2820759.459400,0
1770540660000,88.2700,88.3900,88.1600,88.2400,52293.54,1770540839999,4616249.274700,5902,29440.88,2598988.795500,0
1770540840000,88.2400,88.5000,88.2300,88.4800,26339.75,1770541019999,2328034.264100,4291,16465.15,1455347.469200,0
1770541020000,88.4900,88.6800,88.4700,88.5500,66262.15,1770541199999,5868803.677400,5747,37001.30,3277522.619300,0
1770541200000,88.5400,88.6000,88.3200,88.4000,63329.47,1770541379999,5602052.259200,6446,29259.37,2588091.331200,0
1770541380000,88.4000,88.5400,88.3100,88.4600,72434.06,1770541559999,6406028.172600,6270,47553.01,4206007.036200,0
1770541560000,88.4700,88.9300,88.4500,88.6900,70629.35,1770541739999,6267140.946800,8171,42741.61,3793036.340800,0
1770541740000,88.6900,88.7400,88.3500,88.3800,49898.84,1770541919999,4418114.786600,7133,19582.65,1734043.144000,0
1770541920000,88.3700,88.4100,88.2700,88.3500,40950.11,1770542099999,3617092.011000,4878,20018.67,1768397.360500,0
1770542100000,88.3500,88.4300,88.1800,88.3800,61760.87,1770542279999,5453677.266400,5352,31387.11,2772265.313200,0
1770542280000,88.3900,88.4900,88.2700,88.3000,26524.76,1770542459999,2344226.131500,3404,14538.39,1285087.397100,0
1770542460000,88.3000,88.5700,88.2700,88.4900,30457.01,1770542639999,2692928.460100,3637,19623.94,1735118.462000,0
1770542640000,88.4900,88.4900,88.3500,88.3900,14758.66,1770542819999,1304857.383700,2526,7127.62,630187.164500,0
1770542820000,88.3800,88.4600,88.3100,88.3100,22202.63,1770542999999,1962585.700400,2607,7256.88,641492.739000,0
1770543000000,88.3200,88.5800,88.3200,88.4800,33218.13,1770543179999,2939158.773900,3481,16957.93,1500166.154000,0
1770543180000,88.4700,88.4800,87.6700,87.9800,164801.24,1770543359999,14510978.514800,11775,48323.86,4251128.265200,0
1770543360000,87.9900,87.9900,87.7100,87.8400,75059.56,1770543539999,6592051.663200,6559,45246.49,3974073.290900,0
1770543540000,87.8400,87.9900,87.6300,87.7600,71001.96,1770543719999,6234332.362300,6097,41252.78,3623296.424700,0
1770543720000,87.7600,87.7700,87.5400,87.5500,41309.81,1770543899999,3619069.549400,4031,18074.11,1583479.961500,0
1770543900000,87.5500,87.7200,87.5400,87.6700,25945.41,1770544079999,2273921.149500,3858,16204.11,1420083.099500,0
1770544080000,87.6800,87.7700,87.5500,87.5600,33039.85,1770544259999,2896570.425100,3899,18972.03,1663425.570700,0
1770544260000,87.5700,87.6700,87.4500,87.6500,36611.57,1770544439999,3204809.630800,4498,20065.84,1756795.149100,0
1770544440000,87.6600,87.7800,87.5700,87.7400,31029.89,1770544619999,2721102.388600,3959,17067.46,1496770.961600,0
1770544620000,87.7400,87.7400,87.5100,87.5200,19441.33,1770544799999,1703515.778900,2846,9609.15,842052.368600,0
1770544800000,87.5200,87.8300,87.5200,87.7800,42160.52,1770544979999,3698859.285300,4812,26164.66,2295436.877500,0
1770544980000,87.7800,87.9100,87.6600,87.8600,38354.42,1770545159999,3367087.607400,4743,23216.86,2038288.549000,0
1770545160000,87.8600,88.0500,87.7800,87.9200,28251.83,1770545339999,2483344.952700,4071,18731.33,1646663.709700,0
1770545340000,87.9300,87.9300,87.7400,87.7700,14301.69,1770545519999,1255934.469600,3142,7360.86,646391.894000,0
1770545520000,87.7700,87.7800,87.6300,87.7000,26383.41,1770545699999,2313525.541700,3757,9774.56,857063.096700,0
1770545700000,87.7000,87.9000,87.6600,87.8600,17935.83,1770545879999,1574880.005300,3302,11152.65,979456.706200,0
1770545880000,87.8600,87.8900,87.7100,87.8300,19797.93,1770546059999,1737965.327200,3283,10295.51,903886.540300,0
1770546060000,87.8300,87.8500,86.6700,86.8300,337605.77,1770546239999,29410121.778800,23392,123524.70,10756286.764300,0
1770546240000,86.8400,86.9200,86.3400,86.6100,211814.94,1770546419999,18335830.493400,15004,82658.90,7158032.275000,0
1770546420000,86.6100,86.7600,86.5300,86.5500,90000.49,1770546599999,7797941.917800,6355,31044.56,2690578.528700,0
1770546600000,86.5500,86.6500,86.4100,86.5700,78690.16,1770546779999,6809508.739300,7522,48601.76,4205736.348800,0
1770546780000,86.5600,86.7700,86.4800,86.7700,65863.36,1770546959999,5704599.295200,6515,40591.26,3516089.199100,0
1770546960000,86.7700,86.9100,86.7200,86.9000,65557.60,1770547139999,5691151.325400,6000,37296.10,3238034.386000,0
1770547140000,86.9000,86.9200,86.7400,86.8200,28159.14,1770547319999,2444970.026600,3569,14084.96,1223196.986200,0
1770547320000,86.8200,86.8700,86.7900,86.8000,14085.88,1770547499999,1223048.815000,2239,9629.78,836129.696100,0
1770547500000,86.8100,86.8600,86.7200,86.8100,21763.64,1770547679999,1888978.965000,3542,11202.13,972417.285600,0
1770547680000,86.8100,87.0600,86.8100,86.9700,35350.79,1770547859999,3073613.882200,4441,24420.98,2123123.090800,0
1770547860000,86.9700,87.0300,86.8400,86.9200,36957.61,1770548039999,3212981.620100,4100,21458.00,1865446.570100,0
1770548040000,86.9200,86.9300,86.7900,86.8800,19631.93,1770548219999,1705222.757600,2817,8405.77,730134.549500,0
1770548220000,86.8800,86.8900,86.7500,86.8100,23215.36,1770548399999,2015417.944900,2540,8083.59,701847.098500,0
1770548400000,86.8100,86.9900,86.6700,86.9300,32979.32,1770548579999,2863056.504100,4672,19328.10,1678343.141600,0
1770548580000,86.9300,87.2200,86.8900,87.1900,45325.19,1770548759999,3946850.011800,5940,32257.92,2809116.385200,0
1770548760000,87.1900,87.1900,87.0300,87.0300,33900.11,1770548939999,2952976.047600,3089,12533.18,1091891.476300,0
1770548940000,87.0400,87.0600,86.8800,86.9800,26672.46,1770549119999,2320158.055600,3747,11702.82,1018155.213100,0
1770549120000,86.9800,87.3900,86.9300,87.3500,55105.60,1770549299999,4806257.263500,5715,36808.34,3210853.872200,0
1770549300000,87.3500,87.7600,87.2200,87.5900,123327.30,1770549479999,10795359.012700,11415,70954.85,6212241.600500,0
1770549480000,87.5900,87.6000,87.2300,87.2700,52003.28,1770549659999,4543317.533200,6065,16396.19,1432643.297800,0
1770549660000,87.2800,87.4000,87.2000,87.3000,26054.15,1770549839999,2275332.913700,3414,16968.17,1481925.536200,0
1770549840000,87.2900,87.3300,87.2100,87.2800,22831.69,1770550019999,1992784.123800,3002,12244.37,1068740.258100,0
1770550020000,87.2800,87.5200,87.2800,87.4500,23826.62,1770550199999,2083706.622500,3189,15361.78,1343335.482500,0
1770550200000,87.4500,87.8300,87.4000,87.7300,53965.97,1770550379999,4731306.168300,6988,33691.63,2953659.223900,0
1770550380000,87.7300,88.2100,87.6800,88.0200,194378.71,1770550559999,17100673.404200,14277,118143.03,10394110.553700,0
1770550560000,88.0100,88.0700,87.8600,88.0700,121243.38,1770550739999,10663379.865700,7455,59470.70,5230386.919100,0
1770550740000,88.0700,88.1500,87.8900,87.9300,42641.90,1770550919999,3752714.598600,4973,19872.42,1748853.836500,0
1770550920000,87.9300,88.0600,87.8400,87.9500,58636.93,1770551099999,5156077.976300,5307,19703.62,1732726.979500,0
1770551100000,87.9500,88.0500,87.8400,88.0300,46896.76,1770551279999,4124431.959100,4194,24830.27,2183838.746400,0
1770551280000,88.0300,88.1900,87.9300,88.0600,61766.12,1770551459999,5438890.310900,6379,41007.50,3610974.056900,0
1770551460000,88.0500,88.2400,87.9600,88.0900,85182.21,1770551639999,7505471.456000,7383,37928.24,3342152.977300,0
1770551640000,88.1000,88.2200,88.0500,88.1200,49786.00,1770551819999,4388569.585300,4856,26600.88,2344869.304600,0
1770551820000,88.1300,88.1900,88.0000,88.1600,26744.41,1770551999999,2356191.621400,3803,13267.62,1168995.881200,0
1770552000000,88.1700,88.2500,87.9300,87.9400,59441.80,1770552179999,5235258.618500,5843,21932.53,1932413.202900,0
1770552180000,87.9500,88.2200,87.9300,88.1000,34505.75,1770552359999,3040289.496100,4437,20011.64,1763293.859700,0
1770552360000,88.1000,88.1100,87.9100,87.9800,46273.21,1770552539999,4071174.349100,4648,22536.04,1982880.861100,0
1770552540000,87.9800,88.0100,87.9200,87.9800,15268.43,1770552719999,1343165.129400,2576,4617.51,406216.290600,0
1770552720000,87.9700,87.9800,87.7600,87.8100,42081.78,1770552899999,3696879.318500,4961,8808.62,773729.853200,0
1770552900000,87.8100,87.9200,87.7200,87.8800,26521.65,1770553079999,2328942.136000,3834,13097.90,1150239.675900,0
1770553080000,87.8900,87.9900,87.6300,87.7800,38103.17,1770553259999,3345502.212200,4916,14937.74,1311717.822000,0
1770553260000,87.7700,87.8500,87.6600,87.7200,19862.03,1770553439999,1743025.662200,3125,9591.85,841851.725800,0
1770553440000,87.7300,87.8100,87.6900,87.7500,26843.54,1770553619999,2354981.649000,2653,15494.08,1359341.607900,0
1770553620000,87.7600,88.0900,87.7100,88.0800,45708.14,1770553799999,4018410.763600,5305,33389.71,2935824.653800,0
1770553800000,88.0700,88.0700,87.9000,88.0500,29295.83,1770553979999,2577889.381300,3779,15010.65,1320862.719900,0
1770553980000,88.0500,88.1100,87.8100,87.8900,20178.42,1770554159999,1774884.158100,3760,8792.73,773421.966500,0
1770554160000,87.9000,88.3200,87.9000,88.0900,65920.38,1770554339999,5811146.744700,6093,44476.47,3920652.257100,0
1770554340000,88.0900,88.1000,87.6600,87.7200,67353.59,1770554519999,5915720.133800,6569,22458.54,1972588.646600,0
1770554520000,87.7200,87.7900,87.6000,87.7100,43936.78,1770554699999,3853003.620000,4617,18808.59,1649668.650400,0
1770554700000,87.7100,88.0700,87.6300,87.9400,48518.15,1770554879999,4262549.419300,5834,30682.28,2696004.210100,0
1770554880000,87.9400,88.0400,87.9100,88.0000,27348.69,1770555059999,2406118.730400,3246,12847.80,1130421.743500,0
1770555060000,88.0100,88.0500,87.9000,88.0100,36909.35,1770555239999,3246889.627000,4373,15659.97,1377611.704700,0
1770555240000,88.0200,88.0800,87.9000,88.0200,37382.23,1770555419999,3289967.274300,3862,15697.32,1381668.373100,0
1770555420000,88.0200,88.1800,87.9200,88.0700,87006.45,1770555599999,7663459.041000,6712,60091.31,5293414.877400,0
1770555600000,88.0700,88.3200,88.0100,88.0800,103208.33,1770555779999,9097991.154100,9140,58152.28,5126639.270600,0
1770555780000,88.0700,88.0700,87.6900,87.7700,67506.30,1770555959999,5931048.678900,6780,21784.37,1913610.132100,0
1770555960000,87.7700,87.9300,87.6700,87.8800,74435.17,1770556139999,6537129.350400,5516,50340.05,4421521.165500,0
1770556140000,87.8900,88.0900,87.8600,87.9400,34482.42,1770556319999,3034083.184700,4061,17129.72,1507055.341000,0
1770556320000,87.9300,87.9800,87.8900,87.9300,12702.94,1770556499999,1117119.463900,2094,7882.44,693220.963700,0
1770556500000,87.9300,88.1200,87.8800,88.1100,14436.13,1770556679999,1270785.774700,2969,8384.83,738086.049900,0
1770556680000,88.1100,88.4400,88.1000,88.4100,79493.27,1770556859999,7020407.331700,6179,45541.39,4021693.053000,0
1770556860000,88.4200,88.5800,88.3200,88.5700,89423.99,1770557039999,7914207.823600,6891,55166.31,4882290.802800,0
1770557040000,88.5700,88.8200,88.1900,88.5000,241492.01,1770557219999,21382257.279100,13826,101496.58,8996794.619900,0
1770557220000,88.5000,88.6200,88.4100,88.5700,86788.75,1770557399999,7683375.777600,5755,43261.59,3829835.292700,0
1770557400000,88.5600,88.6300,88.3400,88.4400,45488.66,1770557579999,4024239.925100,5863,21557.35,1907194.495400,0
1770557580000,88.4300,88.5000,88.3000,88.3700,46374.81,1770557759999,4099937.028800,4488,20599.04,1821051.544000,0
1770557760000,88.3700,88.5000,88.1300,88.2400,55453.92,1770557939999,4895304.936800,5941,19782.22,1746932.549900,0
1770557940000,88.2400,88.4600,88.1900,88.4000,40484.78,1770558119999,3575818.198800,4489,27244.28,2406519.858100,0
1770558120000,88.4000,88.4400,88.1700,88.2100,51473.95,1770558299999,4546139.248200,4757,17189.87,1518394.476400,0
1770558300000,88.2100,88.3800,88.1600,88.2200,33180.73,1770558479999,2929337.587300,4467,18768.86,1657109.077600,0
1770558480000,88.2200,88.2700,88.1200,88.2300,43591.30,1770558659999,3844334.147600,3870,11828.55,1043300.777400,0
1770558660000,88.2400,88.3800,88.2300,88.3700,30078.80,1770558839999,2655294.152200,3105,21690.43,1914672.569200,0
1770558840000,88.3800,88.4300,88.2400,88.2700,34417.33,1770559019999,3040970.055400,3335,16723.53,1477677.281200,0
1770559020000,88.2800,88.5200,88.2700,88.5000,29439.91,1770559199999,2603554.245900,3414,18200.39,1609560.025800,0
1770559200000,88.5000,88.5700,88.3700,88.5500,41868.86,1770559379999,3704614.940400,5073,17334.07,1533766.562700,0
1770559380000,88.5400,88.6700,88.4200,88.4600,47939.49,1770559559999,4245513.483500,5500,20304.61,1798372.151500,0
1770559560000,88.4700,88.6000,88.3800,88.5000,38573.39,1770559739999,3412983.532100,3626,11657.89,1031460.619600,0
1770559740000,88.5000,88.5000,88.2800,88.3900,37586.07,1770559919999,3321021.321600,4930,12472.01,1101957.521800,0
1770559920000,88.4000,88.4800,88.2700,88.3000,26314.80,1770560099999,2324669.246100,3535,9736.43,860246.093500,0
1770560100000,88.3000,88.4200,88.2800,88.3400,16455.38,1770560279999,1454222.681000,2382,10120.15,894370.621500,0
1770560280000,88.3400,88.3400,87.9400,87.9700,88738.31,1770560459999,7817602.634600,7598,26192.18,2307457.719800,0
1770560460000,87.9700,88.1400,87.9700,88.0500,34902.16,1770560639999,3073680.440000,4379,19239.88,1694452.941300,0
1770560640000,88.0600,88.2900,88.0400,88.1700,27630.57,1770560819999,2435962.889100,4125,14463.97,1275462.976900,0
1770560820000,88.1700,88.2200,88.0600,88.1900,28613.54,1770560999999,2522222.331200,2919,17055.35,1503527.071800,0
1770561000000,88.2000,88.3100,88.1900,88.2700,23223.56,1770561179999,2049650.437300,2944,12409.50,1095215.151300,0
1770561180000,88.2600,88.4600,88.2100,88.3500,32601.05,1770561359999,2881189.547700,3752,21794.83,1926135.988000,0
1770561360000,88.3500,88.4100,88.3000,88.3700,21325.55,1770561539999,1884350.040800,2986,10149.70,896829.570200,0
1770561540000,88.3600,88.4100,88.2300,88.2300,45339.63,1770561719999,4003910.741800,3164,7517.68,664159.253700,0
1770561720000,88.2400,88.2600,88.1400,88.2300,26906.98,1770561899999,2373356.440600,3333,13571.00,1197167.011900,0
1770561900000,88.2400,88.4000,88.1900,88.3800,18279.63,1770562079999,1614086.753000,3478,11820.46,1043792.620100,0
1770562080000,88.3700,88.3700,88.1800,88.3100,12454.17,1770562259999,1099386.864300,2566,4531.12,399873.007600,0
1770562260000,88.3200,88.4100,88.2500,88.2500,46047.15,1770562439999,4066823.882100,3676,18905.83,1669638.313800,0
1770562440000,88.2500,88.3500,88.1600,88.2200,17217.75,1770562619999,1519449.086500,2329,8745.32,771686.681900,0
1770562620000,88.2300,88.3900,88.2200,88.3700,16795.70,1770562799999,1482867.998100,2151,11464.89,1012329.435100,0
1770562800000,88.3800,88.7100,88.2700,88.5500,71157.29,1770562979999,6300531.974700,7309,49670.68,4398201.992800,0
1770562980000,88.5600,88.6200,88.3700,88.5000,44213.65,1770563159999,3912623.540800,4740,26217.01,2320216.815600,0
1770563160000,88.4900,88.6300,88.4200,88.5100,42187.00,1770563339999,3734575.815200,4491,22096.25,1955964.190100,0
1770563340000,88.5100,88.6300,88.4400,88.4800,29115.54,1770563519999,2577062.968600,4066,10986.16,972556.200100,0
1770563520000,88.4900,88.5300,88.3800,88.4900,37885.75,1770563699999,3351025.882000,3266,20736.27,1834430.605800,0
1770563700000,88.5000,88.5200,88.3000,88.4200,52476.25,1770563879999,4639902.215500,4977,25168.57,2225417.729700,0
1770563880000,88.4200,88.6900,88.3400,88.5700,57193.58,1770564059999,5061076.846900,5108,24397.74,2159307.547200,0
1770564060000,88.5600,88.5600,88.2800,88.3000,45209.51,1770564239999,3996116.073700,4518,14716.08,1300643.507100,0
1770564240000,88.3100,88.3800,87.6400,87.7200,188149.30,1770564419999,16541057.281500,13084,59996.47,5274173.276900,0
1770564420000,87.7200,87.7800,87.2600,87.4800,188078.05,1770564599999,16457072.332900,12968,81992.24,7175327.944600,0
1770564600000,87.4800,87.7500,87.3900,87.7200,98260.20,1770564779999,8603356.248800,9186,52708.72,4615910.695000,0
1770564780000,87.7300,87.8100,87.6000,87.6400,68095.49,1770564959999,5972109.296400,6317,43863.98,3847317.110600,0
1770564960000,87.6500,87.6800,87.4600,87.5800,64079.01,1770565139999,5611380.853700,5475,37097.49,3248437.204700,0
1770565140000,87.5800,87.8800,87.5500,87.6700,52209.52,1770565319999,4579438.645500,5643,31593.49,2771471.254600,0
1770565320000,87.6700,87.7900,87.6300,87.7400,20139.44,1770565499999,1766285.670200,2933,9209.62,807714.491800,0
1770565500000,87.7400,87.8100,87.6200,87.7300,30175.56,1770565679999,2646919.026600,3522,15298.40,1341947.377700,0
1770565680000,87.7400,87.7700,87.3400,87.4600,62210.18,1770565859999,5444127.934600,5526,18611.01,1627626.661700,0
1770565860000,87.4600,87.6800,87.4200,87.6100,37098.40,1770566039999,3246478.845800,4177,22981.75,2011601.236400,0
1770566040000,87.6100,87.7300,87.5700,87.7100,28906.08,1770566219999,2534008.886600,3521,14265.72,1250669.969300,0
1770566220000,87.7100,87.8100,87.6300,87.7100,42201.81,1770566399999,3703078.765100,3593,24905.11,2185417.497800,0
1770566400000,87.7100,87.7500,87.4100,87.7400,63735.47,1770566579999,5582176.183100,6424,34787.40,3047636.424700,0
1770566580000,87.7400,87.8500,87.5400,87.7700,30955.15,1770566759999,2715795.998700,5045,17285.31,1516391.710800,0
1770566760000,87.7800,87.7800,87.4100,87.4900,36089.24,1770566939999,3159519.513400,5163,14372.50,1258259.938800,0
1770566940000,87.5000,87.5800,87.3100,87.4200,58712.73,1770567119999,5133902.179700,5871,20251.67,1770878.388300,0
1770567120000,87.4100,87.5400,87.3000,87.3100,32888.71,1770567299999,2875962.088100,4124,17362.89,1518542.710000,0
1770567300000,87.3200,87.5000,87.3200,87.4500,20470.57,1770567479999,1789446.490500,3654,9075.97,793385.264100,0
1770567480000,87.4500,87.7400,87.4200,87.7000,31031.87,1770567659999,2718542.203500,4003,20433.95,1790267.470000,0
1770567660000,87.6900,87.7300,87.6000,87.6100,26841.85,1770567839999,2353058.589700,3244,17468.09,1531402.335400,0
1770567840000,87.6100,87.7100,87.5100,87.6400,23351.05,1770568019999,2045788.658200,3185,10952.01,959635.022700,0
1770568020000,87.6400,87.7000,87.4900,87.5200,11413.05,1770568199999,999695.494300,2075,5119.65,448448.570800,0
1770568200000,87.5300,87.5300,87.3500,87.4800,20645.12,1770568379999,1805406.784900,3270,10444.46,913425.803600,0
1770568380000,87.4800,87.5100,87.3300,87.3500,24536.17,1770568559999,2144630.070800,2837,14573.90,1273643.560600,0
1770568560000,87.3500,87.3700,86.8500,86.9700,200273.21,1770568739999,17430496.766500,14184,65263.55,5678912.033300,0
1770568740000,86.9700,87.0200,86.6000,86.6400,122686.15,1770568919999,10643273.137800,9817,46282.35,4015107.149500,0
1770568920000,86.6300,86.6800,86.4300,86.5900,148674.67,1770569099999,12868789.257600,10084,66031.52,5716687.520100,0
1770569100000,86.5900,86.7000,86.3700,86.5800,135128.63,1770569279999,11695083.917500,9245,71514.76,6191782.984900,0
1770569280000,86.5800,86.6100,85.8800,86.0600,297478.62,1770569459999,25627810.372300,23307,112452.72,9690602.302300,0
1770569460000,86.0500,86.0500,85.7200,85.7400,167843.52,1770569639999,14407265.015800,15643,72487.91,6223231.103900,0
1770569640000,85.7500,86.2500,85.6800,86.1700,128619.18,1770569819999,11060856.289000,11778,74888.71,6441254.191500,0
1770569820000,86.1700,86.2300,86.0400,86.1400,93041.31,1770569999999,8014474.980100,6787,39500.08,3402074.518300,0
1770570000000,86.1300,86.4800,86.0900,86.4000,91226.61,1770570179999,7876351.732800,8792,52428.93,4526133.641200,0
1770570180000,86.4100,86.6500,86.4000,86.5700,117699.50,1770570359999,10187634.416800,7927,69033.88,5974991.702000,0
1770570360000,86.5700,86.7200,86.5000,86.6800,46787.30,1770570539999,4053313.497400,5296,27216.33,2358037.469500,0
1770570540000,86.6700,86.7800,86.6400,86.7300,50956.30,1770570719999,4418668.650800,4940,33596.71,2913588.894600,0
1770570720000,86.7300,86.7700,86.5900,86.6000,44283.22,1770570899999,3838610.859000,3502,16164.82,1401642.770000,0
1770570900000,86.5900,87.0500,86.5500,86.8400,79338.03,1770571079999,6888262.243500,8436,49921.38,4334901.251500,0
1770571080000,86.8400,86.9800,86.7900,86.8100,54726.73,1770571259999,4754410.590600,5097,21689.15,1884514.339100,0
1770571260000,86.8100,86.8200,86.6200,86.6700,40370.99,1770571439999,3499903.851800,4304,19582.12,1697689.391600,0
