open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743572700000,123.9100,124.0400,123.9100,123.9800,18752,1743572879999,2324978.7400,2225,10553,1308382.1000,0
1743572880000,123.9800,124.0700,123.9500,124.0200,21551,1743573059999,2672678.5300,1923,11212,1390473.3700,0
1743573060000,124.0100,124.0200,123.6300,123.6600,20671,1743573239999,2559770.4800,2262,6391,791724.5900,0
1743573240000,123.6500,123.7100,123.3700,123.5400,86716,1743573419999,10710002.2700,6882,29078,3591962.4900,0
1743573420000,123.5400,123.7600,123.5400,123.6800,17265,1743573599999,2135206.8100,1799,8732,1079836.4600,0
1743573600000,123.6700,123.8000,123.5900,123.7700,31483,1743573779999,3894176.6000,2951,15718,1944262.4300,0
1743573780000,123.7700,123.9300,123.6200,123.9300,21233,1743573959999,2628282.1200,2208,11503,1423905.4000,0
1743573960000,123.9300,124.0500,123.8800,123.8800,28532,1743574139999,3537124.3700,2487,15467,1917599.7600,0
1743574140000,123.8900,123.9900,123.7600,123.9000,18104,1743574319999,2242282.1300,2174,7296,903668.4900,0
1743574320000,123.9000,124.0400,123.7900,124.0000,24139,1743574499999,2991636.2800,2606,12143,1505097.2300,0
1743574500000,123.9900,124.1900,123.8000,124.1500,37024,1743574679999,4591079.4600,2808,21232,2633335.2000,0
1743574680000,124.1400,124.2300,123.8100,123.9100,43473,1743574859999,5392625.3700,3319,24939,3093691.9200,0
1743574860000,123.9000,124.0600,123.8500,124.0600,17925,1743575039999,2221737.1200,2205,11069,1371971.2700,0
1743575040000,124.0600,124.0800,123.8900,124.0500,20195,1743575219999,2503835.3600,2073,11302,1401170.4800,0
1743575220000,124.0600,124.2700,124.0300,124.2200,37834,1743575399999,4696768.8500,2336,24388,3027307.2700,0
1743575400000,124.2200,124.2500,123.8900,124.1100,28679,1743575579999,3558744.7300,2464,15196,1885529.8500,0
1743575580000,124.1100,124.3200,124.0700,124.1600,22807,1743575759999,2832110.6600,2270,13276,1648595.6000,0
1743575760000,124.1500,124.2900,124.1000,124.1800,19377,1743575939999,2406549.2800,1772,9070,1126429.4400,0
1743575940000,124.1900,124.3600,124.1800,124.2500,21469,1743576119999,2668600.0600,2194,10652,1324028.3500,0
1743576120000,124.2400,124.5200,124.1700,124.4000,43005,1743576299999,5348184.7200,3122,23101,2873143.5200,0
1743576300000,124.4100,124.4100,124.1500,124.1500,21180,1743576479999,2631757.5000,1823,10070,1251282.1900,0
1743576480000,124.1600,124.2800,124.0500,124.1000,17432,1743576659999,2164065.2300,1992,9648,1197808.1900,0
1743576660000,124.1000,124.2000,124.0500,124.1200,10313,1743576839999,1280002.8700,1375,5703,707816.9500,0
1743576840000,124.1300,124.2600,124.1200,124.2300,12245,1743577019999,1520819.4900,1255,6775,841453.8000,0
1743577020000,124.2300,124.2300,123.9200,123.9400,24993,1743577199999,3099882.9900,1859,10667,1323343.7800,0
1743577200000,123.9400,124.2000,123.9100,124.0500,26622,1743577379999,3302198.6200,2381,17591,2181759.1500,0
1743577380000,124.0500,124.0600,123.8400,123.9000,17490,1743577559999,2168131.6200,1855,8981,1113261.6400,0
1743577560000,123.9100,123.9500,123.8300,123.9100,16320,1743577739999,2021944.5800,1690,8080,1001034.8000,0
1743577740000,123.9100,124.0700,123.8600,124.0000,13196,1743577919999,1635673.7100,1581,9145,1133530.5000,0
1743577920000,123.9900,124.1200,123.9300,124.1000,17369,1743578099999,2153826.9600,1464,11607,1439362.9200,0
1743578100000,124.0900,124.1900,124.0300,124.1800,12447,1743578279999,1544656.5200,1525,6439,799074.6800,0
1743578280000,124.1900,124.3000,124.1100,124.1500,24188,1743578459999,3004185.5400,1948,10493,1303263.6300,0
1743578460000,124.1500,124.3600,124.1200,124.2900,16996,1743578639999,2112224.6100,1972,8759,1088469.3300,0
1743578640000,124.2800,124.3100,124.0400,124.1200,14630,1743578819999,1816563.6700,1687,6736,836304.9000,0
1743578820000,124.1200,124.1800,123.9500,123.9500,13431,1743578999999,1666417.5400,1490,6400,794135.4900,0
1743579000000,123.9600,124.5800,123.8600,124.4300,98073,1743579179999,12186673.7300,8198,49555,6156882.1000,0
1743579180000,124.4300,124.7700,124.3600,124.4300,79379,1743579359999,9891678.1700,6045,39664,4941709.0300,0
1743579360000,124.4400,124.7100,124.4400,124.5500,38471,1743579539999,4793183.6700,3623,24204,3015731.0800,0
1743579540000,124.5400,124.6000,124.3600,124.3800,23744,1743579719999,2955770.6700,2358,12573,1565184.7800,0
1743579720000,124.3700,124.3800,124.1600,124.1700,27239,1743579899999,3384647.7300,2706,13215,1642064.3800,0
1743579900000,124.1800,124.3400,124.0500,124.0600,23582,1743580079999,2928857.9100,2499,14031,1742688.5000,0
1743580080000,124.0600,124.2000,124.0200,124.1000,15834,1743580259999,1965221.3600,1935,8332,1034058.4200,0
1743580260000,124.0900,124.5700,124.0900,124.5300,34288,1743580439999,4266230.9000,3211,21645,2693040.7000,0
1743580440000,124.5300,124.5800,124.3900,124.4300,16936,1743580619999,2108632.7500,1804,5848,728047.4700,0
1743580620000,124.4300,124.5800,124.3900,124.4500,21924,1743580799999,2729347.6000,1831,12137,1510936.8400,0
1743580800000,124.4600,124.5800,124.3700,124.4800,30413,1743580979999,3785300.8000,2569,13557,1687414.9000,0
1743580980000,124.4800,124.5900,124.2200,124.2500,24723,1743581159999,3074878.5500,2441,8862,1102183.5800,0
1743581160000,124.2400,124.4000,124.2200,124.3300,14459,1743581339999,1797548.2000,1513,7389,918573.1100,0
1743581340000,124.3400,124.5700,124.3000,124.5400,27033,1743581519999,3364056.0300,2617,18298,2277257.2200,0
1743581520000,124.5300,124.6600,124.4000,124.5200,25493,1743581699999,3174991.9200,2160,18730,2332891.1800,0
1743581700000,124.5100,124.5100,124.2000,124.2800,19547,1743581879999,2430048.0200,2024,6562,815917.5300,0
1743581880000,124.2800,124.4800,124.2700,124.4300,8342,1743582059999,1037687.5900,1327,4843,602376.1100,0
1743582060000,124.4200,124.5900,124.3800,124.5800,12016,1743582239999,1496066.7900,1589,6434,801061.3900,0
1743582240000,124.5700,125.2500,124.5200,125.0100,105363,1743582419999,13168179.0600,5833,77138,9639352.4100,0
1743582420000,125.0100,125.6000,124.9500,125.5000,282734,1743582599999,35452966.2500,12740,144971,18170696.7700,0
1743582600000,125.5000,125.6500,125.5000,125.5400,107691,1743582779999,13518304.1700,5246,50138,6294281.4900,0
1743582780000,125.5300,125.7900,125.3800,125.5100,189064,1743582959999,23746994.8900,7499,85837,10780342.3400,0
1743582960000,125.5000,125.5100,125.2800,125.2800,29197,1743583139999,3660031.5800,3352,12167,1525059.0300,0
1743583140000,125.2900,125.5000,125.1900,125.2000,26601,1743583319999,3334408.5900,2273,12820,1607042.7400,0
1743583320000,125.2000,125.3800,125.1800,125.3700,36634,1743583499999,4589017.5500,2545,15741,1972155.0100,0
1743583500000,125.3700,125.4000,125.0900,125.2300,28119,1743583679999,3521412.2300,2610,15041,1883729.7600,0
1743583680000,125.2200,125.2300,125.0700,125.1500,22804,1743583859999,2853754.3600,2066,10022,1254167.4500,0
1743583860000,125.1600,125.2300,125.0400,125.1700,17128,1743584039999,2143348.3000,1942,8729,1092350.2400,0
1743584040000,125.1700,125.2800,125.0800,125.1700,17370,1743584219999,2174253.5400,1610,6601,826301.9300,0
1743584220000,125.1800,125.4600,125.0700,125.3900,26239,1743584399999,3286778.5300,2099,17579,2202022.3100,0
1743584400000,125.3800,125.6700,125.2500,125.5700,41194,1743584579999,5168427.8500,3391,25233,3165654.7600,0
1743584580000,125.5700,126.1500,125.5700,125.9500,88787,1743584759999,11177941.4300,8972,50476,6355349.5800,0
1743584760000,125.9500,126.5800,125.8300,126.1600,161418,1743584939999,20374811.9300,10612,109063,13766362.7600,0
1743584940000,126.1700,126.4200,126.1100,126.2800,53344,1743585119999,6733861.2900,4379,32124,4055103.1400,0
1743585120000,126.2800,126.7000,126.2600,126.3200,85403,1743585299999,10799221.1600,7141,43133,5455162.7100,0
1743585300000,126.3200,126.4000,126.1200,126.1700,44705,1743585479999,5644086.7000,4143,17281,2181848.8000,0
1743585480000,126.1600,126.2200,125.9100,126.0300,47919,1743585659999,6040592.2500,4232,20316,2561224.0100,0
1743585660000,126.0300,126.1600,125.7000,125.7900,51339,1743585839999,6461320.3000,4341,17287,2176192.3700,0
1743585840000,125.7900,125.8800,125.6600,125.7900,25416,1743586019999,3196460.3600,2627,12692,1596242.9500,0
1743586020000,125.7900,125.9400,125.5500,125.8800,39985,1743586199999,5028073.7600,3872,20795,2615272.6400,0
1743586200000,125.8700,126.1100,125.7700,126.0800,26625,1743586379999,3352645.8300,2903,17217,2168209.7800,0
1743586380000,126.0900,126.1400,125.7600,125.7600,18069,1743586559999,2276109.1800,1997,8724,1099081.0500,0
1743586560000,125.7700,125.7900,125.4400,125.4400,73643,1743586739999,9249768.0400,4827,12708,1596043.0100,0
1743586740000,125.4400,125.6500,125.3300,125.5200,77902,1743586919999,9775102.1000,5240,33726,4232145.2900,0
1743586920000,125.5200,125.6600,125.4900,125.5000,16411,1743587099999,2060608.9300,1901,7680,964330.4300,0
1743587100000,125.4900,125.6100,125.3200,125.5500,19616,1743587279999,2460996.7300,2126,7593,952736.6200,0
1743587280000,125.5500,125.8200,125.5300,125.7700,14478,1743587459999,1819874.6100,1755,7679,965283.6400,0
1743587460000,125.7700,125.7700,125.6300,125.7200,15608,1743587639999,1962260.1600,1583,6751,848717.0600,0
1743587640000,125.7200,125.8900,125.6900,125.8600,23501,1743587819999,2957101.4200,2034,9523,1198212.0600,0
1743587820000,125.8700,125.9900,125.8100,125.9900,29988,1743587999999,3776394.9900,2254,18925,2383268.4400,0
1743588000000,125.9800,126.0500,125.6900,125.7000,37718,1743588179999,4747345.9600,4301,18060,2273210.3700,0
1743588180000,125.7000,125.9000,125.6000,125.8300,25341,1743588359999,3187151.4300,3010,10081,1268094.7100,0
1743588360000,125.8200,126.0400,125.7500,125.9900,16798,1743588539999,2115182.0900,2221,8595,1082298.4100,0
1743588540000,125.9900,126.0600,125.7800,125.8100,14945,1743588719999,1882688.3400,1919,6004,756367.6800,0
1743588720000,125.8200,125.9700,125.7700,125.9000,20536,1743588899999,2584764.0000,2023,14452,1818968.5500,0
1743588900000,125.9100,126.2300,125.9100,126.1900,24754,1743589079999,3121272.1600,2576,15824,1994936.4000,0
1743589080000,126.1900,126.4600,126.1300,126.3900,27216,1743589259999,3436692.8800,2695,16205,2046098.0700,0
1743589260000,126.3900,126.3900,126.3000,126.3300,20487,1743589439999,2588089.2600,1825,8567,1082277.9300,0
1743589440000,126.3400,126.4100,126.0800,126.0900,84182,1743589619999,10630583.6500,3567,15221,1922157.7200,0
1743589620000,126.0900,126.1700,125.8600,125.9100,35766,1743589799999,4505798.0000,2877,16184,2038889.6100,0
1743589800000,125.9100,125.9200,125.5500,125.5700,35382,1743589979999,4447771.0600,3465,12177,1530732.3000,0
1743589980000,125.5800,125.7800,125.3800,125.7300,48638,1743590159999,6106305.9900,3544,20091,2522850.9500,0
1743590160000,125.7200,125.7300,125.5000,125.6900,16993,1743590339999,2134406.0800,1830,6490,815228.7100,0
1743590340000,125.6900,125.7900,125.5800,125.5900,13579,1743590519999,1706689.0400,1470,4884,613831.6800,0
1743590520000,125.5900,125.8100,125.5700,125.7600,18750,1743590699999,2356021.8000,1527,8325,1046061.2300,0
1743590700000,125.7700,125.9300,125.7600,125.9200,14870,1743590879999,1871639.8400,1532,7302,919048.6000,0
1743590880000,125.9200,125.9300,125.7100,125.8800,28203,1743591059999,3548205.9600,2332,8817,1109337.9400,0
1743591060000,125.8900,125.9300,125.7300,125.8100,18931,1743591239999,2382341.2100,1808,8060,1014320.1100,0
1743591240000,125.8100,125.8900,125.7100,125.7100,16257,1743591419999,2045100.2900,1619,6529,821420.5300,0
1743591420000,125.7200,125.7300,125.5400,125.6800,23917,1743591599999,3004679.2100,1731,9009,1131736.7300,0
1743591600000,125.6800,125.8200,125.5800,125.6800,21822,1743591779999,2743353.4500,2588,9997,1256845.2700,0
1743591780000,125.6700,125.8500,125.6700,125.7800,15508,1743591959999,1950318.4400,1544,5598,704033.4000,0
1743591960000,125.7900,125.9900,125.7800,125.9000,20156,1743592139999,2537839.6600,1868,8817,1110067.1400,0
1743592140000,125.9000,126.1600,125.8500,125.9900,25435,1743592319999,3206036.0300,2567,12399,1562713.8000,0
1743592320000,126.0000,126.0800,125.9500,125.9700,12827,1743592499999,1616251.7500,1043,7153,901277.5000,0
1743592500000,125.9700,126.2700,125.9700,126.0300,28433,1743592679999,3586433.8800,2313,16797,2118659.2500,0
1743592680000,126.0300,126.2400,126.0000,126.0900,17833,1743592859999,2249275.8800,1731,7620,961015.1800,0
1743592860000,126.0900,126.2000,126.0400,126.0600,16146,1743593039999,2036245.5300,1726,7460,940804.8900,0
1743593040000,126.0600,126.0700,125.9800,125.9900,15442,1743593219999,1946125.1900,1170,7951,1002050.7200,0
1743593220000,125.9900,125.9900,125.8500,125.9000,14946,1743593399999,1881684.0600,1255,6565,826462.8500,0
1743593400000,125.8900,126.1400,125.8400,126.1300,17322,1743593579999,2182092.0500,1489,9444,1189700.7500,0
1743593580000,126.1200,126.1200,125.8000,125.9900,15325,1743593759999,1929568.1700,1585,5643,710381.8000,0
1743593760000,125.9800,126.0500,125.8500,125.9000,13346,1743593939999,1681084.6400,1365,3983,501675.0500,0
1743593940000,125.8900,125.9700,125.7600,125.8100,21477,1743594119999,2702851.9000,1817,8324,1047527.8300,0
1743594120000,125.8100,125.9400,125.8000,125.9100,10803,1743594299999,1359779.1100,1200,4952,623278.7800,0
1743594300000,125.9100,126.0200,125.8300,125.9000,13275,1743594479999,1671549.4400,1234,7014,883185.7500,0
1743594480000,125.9000,125.9700,125.8400,125.9300,18905,1743594659999,2380080.9500,1386,9592,1207596.9300,0
1743594660000,125.9400,125.9900,125.7100,125.7200,21252,1743594839999,2674043.2100,1975,7710,970125.9900,0
1743594840000,125.7200,125.8400,125.7200,125.7600,16215,1743595019999,2039296.1600,1621,9989,1256284.0500,0
1743595020000,125.7500,125.7600,125.5900,125.6300,30596,1743595199999,3843885.1000,2061,11497,1444430.4600,0
1743595200000,125.6200,125.9600,125.6000,125.9400,28274,1743595379999,3558462.4100,2095,18536,2332896.6000,0
1743595380000,125.9500,125.9600,125.6500,125.6900,21516,1743595559999,2707830.0500,1963,6663,838543.0400,0
1743595560000,125.6900,125.7200,125.4100,125.5000,70554,1743595739999,8855164.1600,4527,24787,3111227.3500,0
1743595740000,125.5000,125.5500,125.3000,125.4700,60416,1743595919999,7577273.7900,4099,26099,3273496.1400,0
1743595920000,125.4800,125.7000,125.4600,125.6800,27981,1743596099999,3513788.4900,2345,19330,2427582.8400,0
1743596100000,125.6700,125.9100,125.5100,125.6300,59290,1743596279999,7455933.6700,3993,35356,4446321.2300,0
1743596280000,125.6300,125.7900,125.5700,125.6100,18455,1743596459999,2319631.1500,2030,10764,1352970.5400,0
1743596460000,125.6100,125.7100,125.4600,125.4700,18274,1743596639999,2295193.4100,2046,9579,1203290.3100,0
1743596640000,125.4600,125.5800,125.2400,125.4100,67337,1743596819999,8443645.5900,4092,36333,4555298.1700,0
1743596820000,125.4200,125.5000,125.0400,125.1000,59628,1743596999999,7467959.1200,4161,26316,3296569.5700,0
1743597000000,125.1100,125.3900,125.1000,125.2900,28538,1743597179999,3574249.6200,3132,18042,2259658.5300,0
1743597180000,125.2800,125.4600,125.0900,125.4400,34133,1743597359999,4275643.7800,3208,16563,2075665.0600,0
1743597360000,125.4400,125.5200,125.3200,125.4900,20224,1743597539999,2536874.7000,2224,9980,1251936.6500,0
1743597540000,125.4900,125.7500,125.4400,125.6800,36386,1743597719999,4570449.0300,3094,21992,2762904.0300,0
1743597720000,125.6800,125.8400,125.6600,125.7800,27215,1743597899999,3422347.7000,2430,14765,1856804.1900,0
1743597900000,125.7800,125.7800,125.5600,125.6700,26516,1743598079999,3333143.1700,2396,15905,1999353.1300,0
1743598080000,125.6800,125.6900,125.4400,125.4900,18697,1743598259999,2346971.0700,1899,6891,864917.3200,0
1743598260000,125.4800,126.0700,125.4800,126.0600,59743,1743598439999,7516600.0700,4146,46352,5831384.8000,0
1743598440000,126.0700,126.7600,126.0600,126.3900,161188,1743598619999,20379486.4140,12296,101640,12850083.5540,0
1743598620000,126.4000,126.5500,126.3400,126.5300,28859,1743598799999,3649126.7400,2857,16292,2060144.7500,0
1743598800000,126.5400,126.6600,126.1900,126.2600,47034,1743598979999,5947389.6300,4679,17714,2240364.8900,0
1743598980000,126.2500,126.4100,125.7800,125.9200,80091,1743599159999,10095541.5800,5511,22726,2864589.8600,0
1743599160000,125.9200,126.1700,125.9100,126.0000,50393,1743599339999,6349698.0000,2812,34474,4343809.5000,0
1743599340000,125.9900,126.0000,125.8300,125.8900,20008,1743599519999,2519122.2500,2123,10313,1298401.7400,0
1743599520000,125.8900,126.0300,125.7200,125.8400,23368,1743599699999,2941170.6400,2244,12635,1590464.0800,0
1743599700000,125.8500,126.0600,125.8000,125.8200,23733,1743599879999,2988388.3600,2594,9473,1192745.3100,0
1743599880000,125.8200,126.0400,125.6700,125.9900,31596,1743600059999,3976634.3500,3244,13894,1749012.4400,0
1743600060000,125.9900,126.1600,125.9500,126.0600,24325,1743600239999,3066123.3300,2332,8467,1067196.4400,0
1743600240000,126.0600,126.0600,125.6600,125.7500,38074,1743600419999,4792225.7500,3261,12280,1545062.2600,0
1743600420000,125.7600,125.7700,125.5100,125.5400,26124,1743600599999,3281760.7900,2448,10214,1283152.5100,0
1743600600000,125.5500,125.9500,125.0600,125.7100,112112,1743600779999,14070674.0700,9099,57993,7280942.0800,0
1743600780000,125.7200,126.3600,125.6800,126.3400,54676,1743600959999,6894847.9900,5817,31904,4023062.9800,0
1743600960000,126.3400,126.7800,126.2700,126.2700,110917,1743601139999,14030546.7900,8598,45378,5742256.8600,0
1743601140000,126.2800,126.6400,126.2700,126.4600,46860,1743601319999,5925480.1300,4773,21962,2776939.7000,0
1743601320000,126.4600,126.5500,126.0600,126.5200,38599,1743601499999,4874972.5600,4236,18218,2301797.5600,0
1743601500000,126.5300,127.4600,126.4800,127.0700,195369,1743601679999,24822466.1600,16978,111698,14191649.8200,0
1743601680000,127.0600,128.0000,126.9800,127.2600,172637,1743601859999,22006215.5300,14024,96630,12323710.9100,0
1743601860000,127.2700,127.8300,127.1100,127.1200,114863,1743602039999,14650244.0300,10888,55203,7042821.0500,0
1743602040000,127.1200,127.3000,126.7200,126.9700,89630,1743602219999,11387717.8400,7288,25811,3279737.3700,0
1743602220000,126.9900,127.0000,126.1500,126.1500,99636,1743602399999,12618137.0500,7606,29359,3719042.4000,0
1743602400000,126.1400,127.3300,126.0000,127.2800,132229,1743602579999,16761078.2300,11651,68467,8677156.4300,0
1743602580000,127.2800,127.4300,126.8900,126.9600,69441,1743602759999,8828758.7900,6139,31792,4042380.3400,0
1743602760000,126.9700,127.2800,126.7800,126.8300,56688,1743602939999,7198994.7200,5362,27324,3470825.0000,0
1743602940000,126.8300,126.8700,126.2000,126.4500,81175,1743603119999,10269747.1300,7072,35085,4438356.3000,0
1743603120000,126.4500,126.9500,126.3700,126.5100,57249,1743603299999,7248798.8500,5221,35987,4556177.8100,0
1743603300000,126.5200,127.0900,126.3700,126.9800,54274,1743603479999,6879658.4400,5135,28026,3552701.6500,0
1743603480000,126.9800,127.0800,126.7900,127.0100,54064,1743603659999,6862016.2600,3856,22304,2830862.8600,0
1743603660000,127.0100,127.0200,126.5500,126.8000,58101,1743603839999,7363544.5300,4275,22205,2813728.0500,0
1743603840000,126.8000,126.9400,126.4500,126.8000,41926,1743604019999,5312136.0300,3939,20482,2595300.0900,0
1743604020000,126.8000,126.8600,126.5500,126.8600,21385,1743604199999,2709583.0700,2302,11386,1442725.8600,0
1743604200000,126.8500,127.1000,126.6700,126.9200,36283,1743604379999,4603681.0200,3760,20729,2630132.4300,0
1743604380000,126.9200,126.9400,126.5100,126.6300,31499,1743604559999,3992861.6100,3700,13540,1716450.3600,0
1743604560000,126.6300,126.6800,126.3500,126.4700,37919,1743604739999,4797258.1600,3835,15995,2023520.3200,0
1743604740000,126.4800,127.3000,126.4600,127.2400,61883,1743604919999,7856460.1100,4538,45100,5725956.1200,0
1743604920000,127.2300,127.2400,126.7300,126.8800,48241,1743605099999,6125167.0400,3802,19093,2423283.7000,0
1743605100000,126.8900,127.0500,126.8000,126.8800,24605,1743605279999,3123013.6700,2718,12745,1617773.0300,0
1743605280000,126.8900,127.1800,126.8300,127.1800,25824,1743605459999,3279747.9900,2622,14647,1860283.2500,0
1743605460000,127.1800,127.2800,127.0000,127.0100,28363,1743605639999,3606265.7600,2809,13334,1695475.2900,0
1743605640000,127.0100,127.5700,127.0100,127.5700,33733,1743605819999,4294898.4300,3356,19778,2518562.7000,0
1743605820000,127.5600,128.1600,127.4600,127.6500,146795,1743605999999,18753904.6000,9724,92923,11875623.1400,0
1743606000000,127.6500,127.8100,127.5400,127.6400,62359,1743606179999,7963873.2200,5326,32019,4089419.3300,0
1743606180000,127.6500,128.8600,127.6400,128.5200,537963,1743606359999,69079142.3410,32581,295764,37971138.5710,0
1743606360000,128.5200,129.4900,128.3600,128.8600,276913,1743606539999,35710044.4600,20281,156119,20133687.4200,0
1743606540000,128.8600,129.2700,128.8500,129.1200,117390,1743606719999,15150844.6500,10389,61089,7883946.6900,0
1743606720000,129.1100,129.2600,128.6700,128.9500,119712,1743606899999,15426645.8500,8926,44203,5696254.2900,0
1743606900000,128.9500,129.5500,128.9000,129.1400,178592,1743607079999,23098759.2100,12864,89285,11549888.0400,0
1743607080000,129.1400,129.3900,128.6600,128.9100,125902,1743607259999,16237091.1600,9620,42138,5433352.4100,0
1743607260000,128.9000,129.1900,128.6300,128.7100,77150,1743607439999,9942102.8300,6465,32553,4196302.3900,0
1743607440000,128.6900,128.9400,128.5800,128.8800,61735,1743607619999,7949624.2500,5455,34099,4391583.8200,0
1743607620000,128.8800,129.1600,128.8100,128.8700,62256,1743607799999,8028609.0900,5684,30375,3917505.4800,0
1743607800000,128.8700,129.5200,128.8500,129.4300,120120,1743607979999,15523928.5600,10411,65242,8431768.3400,0
1743607980000,129.4300,130.1500,129.3700,129.6500,527458,1743608159999,68435079.9300,36491,264418,34311270.1800,0
1743608160000,129.6500,130.0900,129.4600,129.7800,215726,1743608339999,27989792.3600,20637,107002,13883815.8600,0
1743608340000,129.7800,130.8500,129.6200,130.4000,354035,1743608519999,46154986.3590,24013,214899,28012830.4790,0
1743608520000,130.3900,130.8600,130.2700,130.7600,259803,1743608699999,33942217.6400,21897,139673,18250170.8200,0
1743608700000,130.7600,130.9900,129.9000,130.1000,219307,1743608879999,28589134.2900,20179,97790,12752185.7400,0
1743608880000,130.0900,130.2700,129.6600,129.9000,217533,1743609059999,28259993.7600,19875,99115,12877894.0900,0
1743609060000,129.8900,130.1000,129.3100,129.4600,261763,1743609239999,33958748.5900,24591,110115,14288910.7200,0
1743609240000,129.4600,130.3100,129.3500,130.2100,219861,1743609419999,28568628.1100,22321,109149,14182113.4300,0
1743609420000,130.2100,130.3900,129.7800,130.3500,103511,1743609599999,13465276.8300,11441,44469,5785831.9600,0
1743609600000,130.3500,131.6300,130.3500,131.3300,283569,1743609779999,37166744.7670,20199,169770,22252420.2470,0
1743609780000,131.3200,131.7600,131.0100,131.2400,168511,1743609959999,22131221.0800,14514,66909,8789130.3500,0
1743609960000,131.2400,131.4500,130.7000,130.7600,90858,1743610139999,11915402.8700,8911,30229,3965140.2900,0
1743610140000,130.7600,131.3300,130.6400,131.2700,95555,1743610319999,12519859.8900,9187,41673,5460336.9600,0
1743610320000,131.2800,131.4000,131.1100,131.3100,70259,1743610499999,9224554.6300,6492,29112,3822168.7800,0
1743610500000,131.3000,131.6600,131.2900,131.3600,115402,1743610679999,15172854.3700,9163,56307,7403343.3700,0
1743610680000,131.3700,131.4800,131.0400,131.2900,58103,1743610859999,7625340.7300,5556,26799,3517034.9500,0
1743610860000,131.3000,131.5000,130.8100,130.9800,53036,1743611039999,6955202.9700,5744,18864,2474286.8900,0
1743611040000,130.9700,131.1400,130.7600,130.7800,37770,1743611219999,4945366.7900,4647,15727,2059558.9100,0
1743611220000,130.7800,130.9800,130.7800,130.9700,25927,1743611399999,3393698.3800,3185,13682,1790962.4100,0
1743611400000,130.9700,131.2800,130.9600,131.1800,48688,1743611579999,6383313.0400,4771,30797,4037838.6000,0
1743611580000,131.1900,131.2000,130.8000,130.8100,31617,1743611759999,4142118.9800,3993,11268,1476471.2900,0
1743611760000,130.8100,130.8200,130.0000,130.4600,155160,1743611939999,20227694.6400,9787,54786,7142230.8800,0
1743611940000,130.4500,130.8700,130.4400,130.7800,68316,1743612119999,8924749.0500,5111,40589,5303184.2800,0
1743612120000,130.7800,130.8000,130.4100,130.6400,34166,1743612299999,4461036.9800,3053,13450,1756112.0500,0
1743612300000,130.6500,130.7100,130.3000,130.6000,42538,1743612479999,5550357.9100,3519,16506,2153292.4900,0
1743612480000,130.6000,131.1700,130.6000,131.1100,92883,1743612659999,12157528.9200,7381,66310,8681221.1200,0
1743612660000,131.1000,131.4200,130.8700,130.8700,61139,1743612839999,8018856.2700,5827,29264,3839212.5300,0
1743612840000,130.8700,131.1800,130.8700,130.8900,31545,1743613019999,4133226.6700,3234,15182,1989367.0500,0
1743613020000,130.9000,131.1200,130.6600,131.1000,31226,1743613199999,4086021.1500,3810,13800,1806326.4900,0
1743613200000,131.1100,131.2400,130.9600,131.0600,40321,1743613379999,5286748.3200,4282,20672,2710472.5800,0
1743613380000,131.0600,131.2500,130.7900,130.9700,55505,1743613559999,7275466.1800,5807,20913,2740538.9600,0
1743613560000,130.9700,131.2700,130.8000,131.1500,77409,1743613739999,10143669.4500,10563,43058,5642547.4100,0
1743613740000,131.1500,131.3000,130.8700,131.2100,57288,1743613919999,7511269.2900,6280,26626,3491220.6800,0
1743613920000,131.2200,131.4000,131.0500,131.3900,55023,1743614099999,7221647.8000,6371,32455,4259870.6400,0
1743614100000,131.3900,131.4500,131.1600,131.2600,37095,1743614279999,4872401.7900,4539,17743,2330691.9500,0
1743614280000,131.2600,131.2700,130.9000,130.9700,46304,1743614459999,6067064.5800,4597,20151,2640349.4500,0
1743614460000,130.9700,131.1200,130.4500,130.5400,75044,1743614639999,9808569.0200,6171,18524,2422175.1800,0
1743614640000,130.5500,130.7100,130.3900,130.5200,61763,1743614819999,8063163.5700,6282,29917,3905923.0600,0
1743614820000,130.5200,130.5200,130.1000,130.1000,79022,1743614999999,10296343.0600,9035,44639,5816840.3800,0
1743615000000,130.0900,130.3000,129.7100,129.8000,161281,1743615179999,20954356.0300,14234,73284,9521915.7100,0
1743615180000,129.8000,129.9100,129.5000,129.8600,101003,1743615359999,13097145.4600,8210,42363,5493524.3400,0
1743615360000,129.8700,130.0000,129.7200,129.9300,73582,1743615539999,9555872.2700,5696,37316,4846385.2500,0
1743615540000,129.9300,129.9300,129.2900,129.4800,72462,1743615719999,9386023.4300,5969,26971,3493145.7600,0
1743615720000,129.4800,129.7200,129.3400,129.6500,63122,1743615899999,8174322.8900,5504,37692,4881195.0500,0
1743615900000,129.6600,129.7300,129.3600,129.6700,44788,1743616079999,5802242.6600,4443,21933,2841517.1700,0
1743616080000,129.6800,129.6800,129.2100,129.4100,60987,1743616259999,7894966.4300,5095,27642,3578593.6700,0
1743616260000,129.4100,129.5500,129.2600,129.4300,28468,1743616439999,3683861.5400,3516,14348,1856728.8300,0
1743616440000,129.4200,129.9400,129.3900,129.7700,114362,1743616619999,14823595.9100,5260,79715,10329579.9000,0
1743616620000,129.7700,129.8400,129.5500,129.6000,28796,1743616799999,3734156.3500,2989,12337,1599965.2200,0
