open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1744005780000,77190.00,77274.20,77009.90,77024.10,744.621,1744005959999,57446510.24450,15171,343.953,26540116.82370,0
1744005960000,77024.20,77174.00,76851.20,77005.20,516.484,1744006139999,39787953.96330,13754,270.230,20819099.91820,0
1744006140000,77004.70,77004.70,76759.80,76786.60,1027.947,1744006319999,78960754.40350,15441,449.369,34516828.39440,0
1744006320000,76786.50,76937.50,76780.00,76835.00,592.017,1744006499999,45484194.26990,11449,312.292,23994644.88680,0
1744006500000,76835.10,76869.00,76201.40,76289.70,4257.883,1744006679999,325551394.43000,54405,1437.360,109919008.43130,0
1744006680000,76289.80,76404.60,76048.70,76072.20,3130.763,1744006859999,238501341.66090,44452,1283.099,97762956.54580,0
1744006860000,76072.20,76325.70,76071.30,76189.00,1659.568,1744007039999,126474054.33370,27794,1033.770,78788685.84940,0
1744007040000,76188.90,76210.10,75725.00,75728.00,4193.897,1744007219999,318428826.88340,55201,1443.578,109623693.83070,0
1744007220000,75728.00,75935.10,75675.00,75786.00,3063.952,1744007399999,232205389.87530,41186,1732.523,131322299.14620,0
1744007400000,75785.90,75860.00,75604.80,75619.80,1892.648,1744007579999,143296092.64010,32369,885.025,67013650.30750,0
1744007580000,75619.70,75642.70,75273.70,75353.70,3819.069,1744007759999,288161838.54410,52292,1440.093,108667639.43480,0
1744007760000,75355.10,75430.00,75138.00,75157.50,2964.042,1744007939999,223060792.18090,43427,1432.761,107840890.99840,0
1744007940000,75157.50,75394.80,75152.90,75203.80,1997.447,1744008119999,150304034.84220,33301,1258.898,94729387.10450,0
1744008120000,75203.90,75217.20,74926.10,75011.90,2881.000,1744008299999,216222688.73830,40981,1015.637,76234114.16430,0
1744008300000,75012.00,75210.00,74520.00,75049.90,5886.881,1744008479999,440866220.14140,69599,2434.649,182488478.04360,0
1744008480000,75049.90,75362.90,75025.30,75134.90,3152.959,1744008659999,237050983.65080,46895,1765.424,132738201.79640,0
1744008660000,75135.00,75273.60,74823.00,74859.20,2074.861,1744008839999,155652246.89250,30260,899.413,67492570.81550,0
1744008840000,74859.30,74950.00,74508.00,74870.00,4264.565,1744009019999,318501355.15920,57799,2222.904,166049830.22010,0
1744009020000,74870.00,75100.00,74756.90,74781.40,1831.834,1744009199999,137265796.40430,30560,1042.358,78125974.19480,0
1744009200000,74781.40,74977.20,74662.30,74687.40,2071.282,1744009379999,154916966.30940,32935,869.571,65053264.04530,0
1744009380000,74687.50,74791.40,74457.00,74709.80,3941.656,1744009559999,294021877.19990,44046,1976.545,147465032.82560,0
1744009560000,74709.90,75046.40,74678.10,74927.50,2138.724,1744009739999,160176368.72870,33233,1258.909,94277267.01930,0
1744009740000,74927.60,75174.40,74814.80,75138.70,1829.070,1744009919999,137184747.61620,30149,1102.079,82670155.79750,0
1744009920000,75138.80,75251.60,74913.30,75037.80,3517.958,1744010099999,264267898.21680,32991,1466.461,110166343.32100,0
1744010100000,75037.90,75200.00,74958.60,75064.50,1647.310,1744010279999,123718510.12590,25522,830.125,62347974.80900,0
1744010280000,75064.50,75347.50,75007.60,75036.90,1820.700,1744010459999,136887857.32490,27751,992.134,74593105.03800,0
1744010460000,75037.00,75308.60,75002.00,75067.00,1112.311,1744010639999,83574927.03680,21663,464.394,34891658.40000,0
1744010640000,75067.00,75180.10,74968.60,75150.50,1013.739,1744010819999,76101879.05490,18985,549.525,41252655.41820,0
1744010820000,75150.50,75160.10,74961.30,75033.00,735.428,1744010999999,55184166.94790,16230,300.453,22546244.68700,0
1744011000000,75033.00,75047.10,74843.50,74945.00,1205.434,1744011179999,90317944.58620,22092,527.252,39506104.70490,0
1744011180000,74944.90,75000.00,74827.00,74936.90,1076.231,1744011359999,80625447.51400,18161,613.011,45923212.17230,0
1744011360000,74936.90,75150.00,74904.60,75136.00,971.896,1744011539999,72925808.97250,17726,563.893,42312022.74970,0
1744011540000,75136.00,75456.20,75113.40,75339.50,1630.382,1744011719999,122749378.87550,24954,885.787,66686383.61230,0
1744011720000,75339.60,75366.00,75153.30,75195.40,1030.338,1744011899999,77568467.71010,17109,442.157,33294468.66440,0
1744011900000,75194.90,75346.90,75053.60,75336.00,831.679,1744012079999,62523036.26150,16149,318.698,23964861.18770,0
1744012080000,75336.10,75356.50,75060.70,75068.10,1073.844,1744012259999,80775640.87660,16931,545.949,41067627.48770,0
1744012260000,75068.10,75153.80,75029.20,75053.70,766.819,1744012439999,57580253.83070,13908,366.428,27515153.73410,0
1744012440000,75053.60,75147.70,74982.50,75130.00,629.067,1744012619999,47216016.49960,12515,255.190,19154518.31610,0
1744012620000,75130.00,75247.30,75037.00,75084.10,654.885,1744012799999,49219125.20530,12850,313.602,23571097.49650,0
1744012800000,75084.10,75573.40,75051.70,75481.50,2433.070,1744012979999,183217001.71070,28121,1307.360,98440753.66120,0
1744012980000,75481.40,75869.60,75463.30,75560.30,3079.403,1744013159999,233113103.32470,40018,1595.361,120770669.16290,0
1744013160000,75561.00,75693.90,75423.20,75534.20,1273.792,1744013339999,96240264.31340,20090,598.195,45194267.91910,0
1744013340000,75534.20,75613.40,75300.40,75304.20,1073.715,1744013519999,81031831.89460,18454,420.053,31700969.38860,0
1744013520000,75304.20,75523.30,75285.70,75486.30,932.006,1744013699999,70287423.50280,15577,467.732,35272455.25010,0
1744013700000,75486.30,75853.80,75445.10,75829.80,1030.306,1744013879999,77964719.92180,18484,617.776,46748673.52090,0
1744013880000,75829.80,76166.00,75714.10,76068.70,2371.175,1744014059999,180119358.22270,29761,1374.856,104439313.96030,0
1744014060000,76068.60,76237.40,76058.30,76237.40,1557.155,1744014239999,118612301.90760,24639,765.578,58317835.19480,0
1744014240000,76237.30,76438.20,76158.00,76168.00,2249.131,1744014419999,171712307.58210,32431,1070.115,81703773.70250,0
1744014420000,76168.00,76384.00,76142.80,76235.80,1094.785,1744014599999,83467860.60980,17726,598.559,45632689.14070,0
1744014600000,76235.90,76240.00,76025.40,76065.10,1428.812,1744014779999,108730825.25910,19052,726.908,55311082.92110,0
1744014780000,76065.10,76456.50,76048.50,76456.50,1138.470,1744014959999,86863031.54960,18762,591.022,45084748.26400,0
1744014960000,76456.60,76533.00,76339.40,76459.90,1432.737,1744015139999,109569497.23780,21329,769.479,58847396.96210,0
1744015140000,76459.80,76533.80,76327.00,76505.40,1066.397,1744015319999,81511567.02730,17261,461.496,35280004.00360,0
1744015320000,76505.30,76795.30,76424.80,76598.80,2191.963,1744015499999,168051045.56270,29113,1296.158,99368371.47590,0
1744015500000,76598.70,76751.20,76515.80,76658.40,1321.500,1744015679999,101266596.17970,21581,651.114,49891712.17590,0
1744015680000,76658.40,76660.90,76340.20,76340.20,1401.366,1744015859999,107203613.28450,20481,568.866,43517258.33060,0
1744015860000,76340.30,76553.40,76327.00,76375.80,1207.703,1744016039999,92321315.62570,18916,498.652,38119047.98340,0
1744016040000,76375.80,76462.80,76245.90,76316.00,1316.989,1744016219999,100541386.05300,20616,532.169,40635021.15030,0
1744016220000,76315.90,76364.90,76148.10,76223.20,1310.563,1744016399999,99903669.78760,15885,608.143,46359543.52570,0
1744016400000,76223.10,76446.40,76155.00,76408.40,1057.814,1744016579999,80718646.21280,17726,487.356,37184228.85920,0
1744016580000,76408.40,76493.70,76244.30,76259.90,994.310,1744016759999,75953071.62530,16073,492.386,37615456.83440,0
1744016760000,76260.00,76280.10,76085.90,76160.00,1345.560,1744016939999,102454727.35070,16675,644.570,49078962.88750,0
1744016940000,76160.00,76325.40,76067.90,76068.40,719.398,1744017119999,54822185.52620,13705,287.727,21931078.28910,0
1744017120000,76068.40,76205.50,76068.00,76075.90,598.019,1744017299999,45517767.46910,11562,265.533,20211859.02270,0
1744017300000,76075.80,76094.80,75903.30,75920.10,1541.343,1744017479999,117161352.13290,18181,690.160,52461665.98090,0
1744017480000,75920.10,75972.60,75700.00,75933.10,1925.294,1744017659999,146010635.77530,24215,864.155,65537590.69990,0
1744017660000,75933.10,75945.30,75813.50,75911.10,969.508,1744017839999,73567794.25890,12084,407.028,30883928.37290,0
1744017840000,75911.10,76236.70,75859.20,76178.50,1303.157,1744018019999,99101427.20590,18660,779.586,59284365.61310,0
1744018020000,76178.50,76313.20,76168.10,76200.00,1019.322,1744018199999,77718206.01500,16716,516.190,39356479.53940,0
1744018200000,76200.10,76347.30,76137.00,76215.10,766.562,1744018379999,58452052.51730,14849,390.912,29812534.16030,0
1744018380000,76215.10,76412.30,76184.20,76316.00,1036.624,1744018559999,79134594.75100,16035,411.265,31395427.84480,0
1744018560000,76316.30,76431.80,76274.80,76418.20,727.461,1744018739999,55551546.80560,12915,405.420,30960003.56820,0
1744018740000,76417.50,76598.90,76416.90,76543.90,1111.297,1744018919999,85039808.58170,15693,672.250,51444730.15680,0
1744018920000,76543.90,76696.50,76539.10,76594.00,847.415,1744019099999,64938543.05470,12998,442.125,33879747.37610,0
1744019100000,76594.00,76608.00,76346.90,76443.90,811.532,1744019279999,62034234.77140,13796,289.011,22089518.28520,0
1744019280000,76443.90,76765.50,76443.90,76576.90,1094.970,1744019459999,83933972.82230,16458,648.931,49743630.79740,0
1744019460000,76577.00,76634.20,76370.30,76374.00,786.100,1744019639999,60162589.19900,13404,357.530,27371413.48120,0
1744019640000,76374.10,76424.40,76190.00,76204.10,1101.749,1744019819999,84090764.39910,14908,379.790,28985592.82560,0
1744019820000,76204.00,76272.40,76157.70,76244.70,618.307,1744019999999,47131882.95860,10808,285.613,21770838.28570,0
1744020000000,76244.80,76516.80,76109.50,76482.60,1207.420,1744020179999,92097105.99260,19080,614.945,46925475.19420,0
1744020180000,76482.60,76631.30,76381.30,76595.10,1526.298,1744020359999,116855749.53980,22507,1021.119,78187457.68810,0
1744020360000,76595.10,76632.70,76439.10,76506.50,653.144,1744020539999,49990899.83260,12696,315.587,24155539.18880,0
1744020540000,76506.60,76724.60,76442.00,76681.30,891.019,1744020719999,68257895.07800,18829,483.945,37069153.44710,0
1744020720000,76681.20,76997.60,76672.00,76943.40,2469.732,1744020899999,189854184.26760,32738,1466.196,112709333.10450,0
1744020900000,76943.40,77366.60,76916.00,77276.60,2712.794,1744021079999,209318059.24030,37314,1555.484,120017249.95480,0
1744021080000,77276.70,77550.60,77262.40,77363.90,2320.197,1744021259999,179569418.98250,34120,1191.948,92256092.49380,0
1744021260000,77363.80,77416.60,77224.10,77279.80,1624.461,1744021439999,125580121.00290,26077,763.157,58992332.83750,0
1744021440000,77279.90,77288.40,77055.50,77184.10,1256.814,1744021619999,96968344.92550,20700,525.487,40542005.08780,0
1744021620000,77183.60,77219.60,77025.00,77196.80,680.165,1744021799999,52457650.85940,14103,300.895,23207171.11510,0
1744021800000,77196.80,77278.00,77056.20,77267.20,746.432,1744021979999,57590774.78330,16340,416.509,32138072.31570,0
1744021980000,77267.20,77511.00,77146.10,77202.50,1343.408,1744022159999,103923112.00170,21004,741.417,57362196.90850,0
1744022160000,77203.70,77343.10,77069.20,77310.40,1317.980,1744022339999,101720636.76190,20053,509.846,39352810.74340,0
1744022340000,77310.70,77383.40,77097.00,77131.80,756.146,1744022519999,58400569.10600,14085,327.154,25269864.88770,0
1744022520000,77131.80,77346.90,77100.00,77322.40,682.059,1744022699999,52677775.23000,12644,419.314,32383876.62070,0
1744022700000,77322.50,77443.10,77121.50,77163.90,777.084,1744022879999,60064511.65870,14037,353.596,27336824.31870,0
1744022880000,77163.90,77245.30,77088.00,77170.00,817.296,1744023059999,63071599.19460,13652,398.134,30727524.63670,0
1744023060000,77170.00,77199.90,76933.40,76942.10,1183.533,1744023239999,91203262.72930,17435,556.918,42916056.49290,0
1744023240000,76942.10,76947.00,76770.00,76907.40,1382.341,1744023419999,106251870.07050,18047,546.617,42015674.66810,0
1744023420000,76907.50,77002.80,76784.80,76953.90,679.459,1744023599999,52240431.40480,10876,362.371,27863105.87150,0
1744023600000,76954.00,77151.90,76868.00,77083.70,831.623,1744023779999,64053310.01780,15302,415.098,31973001.78990,0
1744023780000,77083.70,77306.00,77050.10,77192.00,995.398,1744023959999,76839376.88220,15509,655.863,50628997.13320,0
1744023960000,77192.00,77294.50,77094.10,77268.90,555.788,1744024139999,42895551.96480,11202,241.930,18674726.28650,0
1744024140000,77268.90,77372.20,77085.20,77130.00,627.893,1744024319999,48504545.93280,12667,257.514,19896418.12590,0
1744024320000,77129.90,77239.40,77065.80,77088.00,567.676,1744024499999,43784181.35770,10203,238.467,18393870.48620,0
1744024500000,77088.00,77108.00,76865.40,76921.10,693.862,1744024679999,53411075.00300,11749,243.464,18740268.42810,0
1744024680000,76921.10,77168.00,76921.10,77060.00,556.920,1744024859999,42914745.04610,11538,356.292,27454281.19020,0
1744024860000,77060.00,77195.40,76981.10,76992.00,464.330,1744025039999,35792763.06780,10026,186.848,14405612.23140,0
1744025040000,76992.10,77026.00,76900.90,76942.80,473.073,1744025219999,36414640.34250,8686,187.194,14408661.19060,0
1744025220000,76942.60,77147.50,76890.20,77047.00,560.976,1744025399999,43218882.40830,10203,325.991,25116947.56080,0
1744025400000,77047.10,77089.70,76772.50,76804.60,897.068,1744025579999,68981163.57890,15545,350.394,26942578.19970,0
1744025580000,76804.70,76869.80,76665.00,76688.50,947.493,1744025759999,72727957.51740,17183,442.501,33967918.98100,0
1744025760000,76688.40,76757.00,76520.00,76547.70,1261.715,1744025939999,96720012.88420,19458,623.215,47770936.28650,0
1744025940000,76547.90,76820.00,76530.00,76727.90,917.152,1744026119999,70338463.91210,14739,485.083,37193960.85950,0
1744026120000,76727.90,76728.10,76546.10,76578.00,781.614,1744026299999,59879681.11070,12651,221.269,16951161.53970,0
1744026300000,76578.00,76660.00,76470.80,76621.70,1062.300,1744026479999,81307925.08300,16502,540.411,41367830.01150,0
1744026480000,76621.70,76636.60,76396.80,76508.90,1152.725,1744026659999,88152786.35710,13377,550.750,42110448.53460,0
1744026660000,76509.00,76630.00,76450.00,76575.40,508.546,1744026839999,38920350.25010,8690,240.274,18389828.12250,0
1744026840000,76575.30,76728.00,76575.30,76660.30,513.417,1744027019999,39357635.33750,8915,232.397,17813824.58480,0
1744027020000,76660.40,76713.70,76609.00,76655.90,475.103,1744027199999,36422009.23850,6095,196.471,15061933.53280,0
1744027200000,76656.00,76882.70,76585.00,76610.20,1144.447,1744027379999,87842273.63920,17019,629.408,48316486.56080,0
1744027380000,76610.20,76664.80,76474.10,76479.50,1006.629,1744027559999,77097105.07180,12706,540.235,41384282.64930,0
1744027560000,76479.50,76622.10,76367.20,76508.10,1148.864,1744027739999,87883227.06950,14557,643.202,49208015.70660,0
1744027740000,76508.10,76596.10,76409.10,76528.00,709.136,1744027919999,54253917.39610,15683,332.025,25404098.69440,0
1744027920000,76527.90,76714.80,76436.90,76714.80,790.729,1744028099999,60556249.96610,11822,445.684,34134576.99980,0
1744028100000,76714.80,76838.80,76655.90,76725.80,1029.386,1744028279999,79000394.25750,14558,436.020,33462553.88430,0
1744028280000,76725.90,76738.30,76578.70,76686.80,587.284,1744028459999,45025729.26280,10361,238.100,18255433.37470,0
1744028460000,76686.80,76811.70,76686.80,76702.40,607.108,1744028639999,46589308.31570,10031,365.246,28029282.98310,0
1744028640000,76702.40,77313.60,76702.30,77157.40,3445.651,1744028819999,265558340.81540,34433,2021.423,155761312.76020,0
1744028820000,77157.40,77453.80,76963.00,77398.20,3613.622,1744028999999,279161492.82320,36156,1962.580,151609809.16620,0
1744029000000,77398.20,77642.80,77256.20,77313.50,3074.989,1744029179999,238159101.96440,38565,1671.028,129443021.08230,0
1744029180000,77313.50,77416.60,77069.10,77204.00,2158.874,1744029359999,166750792.32450,25471,963.334,74403913.65710,0
1744029360000,77202.90,77312.60,77030.00,77102.60,1133.539,1744029539999,87484952.44460,18266,521.670,40263488.07420,0
1744029540000,77102.60,77102.60,76895.60,76958.00,1336.274,1744029719999,102892173.94580,19171,491.336,37829372.89940,0
1744029720000,76958.00,77065.60,76864.50,76906.70,916.289,1744029899999,70518183.91920,14605,424.517,32670452.02550,0
1744029900000,76906.70,76933.30,76684.10,76863.10,1471.479,1744030079999,112999799.62810,23027,751.970,57749603.61170,0
1744030080000,76863.20,77447.40,76843.90,77353.90,4174.281,1744030259999,322387384.56880,44147,2615.840,202026503.40400,0
1744030260000,77354.00,77450.00,77184.80,77402.90,1736.627,1744030439999,134297760.27390,23674,919.111,71085962.37830,0
1744030440000,77402.80,77620.70,77311.00,77465.30,2650.765,1744030619999,205407192.73600,26779,1509.860,116998209.24620,0
1744030620000,77465.40,77554.10,77184.00,77300.00,2127.164,1744030799999,164533712.45370,21446,772.027,59726967.14970,0
1744030800000,77299.90,77316.10,77128.20,77173.90,1401.058,1744030979999,108180062.38930,20167,747.962,57755025.76820,0
1744030980000,77173.90,77266.30,76996.90,77232.70,1575.705,1744031159999,121541253.68150,19153,484.135,37346985.61750,0
1744031160000,77232.70,77353.10,76991.10,77156.60,972.581,1744031339999,75014018.62110,16014,501.114,38654412.72700,0
1744031340000,77156.50,77279.30,77061.50,77207.90,1271.650,1744031519999,98131563.95720,18050,604.187,46634417.87270,0
1744031520000,77208.00,77231.10,77068.00,77189.50,520.344,1744031699999,40137549.26820,12719,252.230,19456267.73470,0
1744031700000,77189.50,77262.30,76986.10,77032.70,661.752,1744031879999,50998751.20040,14487,255.953,19728462.02010,0
1744031880000,77032.60,77114.70,76936.30,77087.70,544.180,1744032059999,41922444.40200,12286,212.027,16334420.16670,0
1744032060000,77087.70,77216.50,77062.90,77105.30,548.399,1744032239999,42294165.75360,11339,259.258,19994770.99200,0
1744032240000,77101.90,77115.00,76877.60,76944.70,670.177,1744032419999,51589543.60950,14240,240.562,18518680.93810,0
1744032420000,76944.70,77000.00,76761.20,76837.70,1160.067,1744032599999,89162722.52830,18337,527.956,40581439.94270,0
1744032600000,76837.60,77192.30,76526.80,76867.50,3769.715,1744032779999,289528006.76710,49354,2057.637,158044576.62400,0
1744032780000,76867.00,77086.80,76620.00,76670.50,2410.768,1744032959999,185331589.79000,36116,1099.145,84510699.51110,0
1744032960000,76670.60,76680.60,76276.20,76280.00,4082.000,1744033139999,312074820.73660,51981,1914.704,146387588.44210,0
1744033140000,76280.00,76600.00,76100.00,76110.00,3118.088,1744033319999,237910687.78380,42759,1569.493,119770504.61920,0
1744033320000,76104.20,76106.00,75772.70,76030.20,3852.760,1744033499999,292633050.90210,52486,1655.740,125760096.61150,0
1744033500000,76030.30,76666.00,75761.50,76495.10,4336.895,1744033679999,330644952.14070,58508,2364.874,180335524.18540,0
1744033680000,76495.10,76817.10,76338.30,76787.20,2676.388,1744033859999,204964304.45650,41477,1422.074,108918821.26830,0
1744033860000,76787.10,77728.70,76774.10,77694.10,6889.381,1744034039999,533415331.65380,89123,3875.043,300023891.03030,0
1744034040000,77696.00,78075.20,77641.60,78028.70,4533.075,1744034219999,352755162.08620,64613,2468.868,192175649.68060,0
1744034220000,78028.70,78450.00,78002.10,78319.90,5115.990,1744034399999,400282952.43460,68725,2622.278,205167525.73410,0
1744034400000,78319.90,78679.30,77914.20,77946.60,7345.692,1744034579999,575398730.53840,89920,3444.292,269906329.98500,0
1744034580000,77948.80,78522.50,77896.50,78398.40,4593.632,1744034759999,359104262.90220,65120,2754.980,215400975.10180,0
1744034760000,78399.70,78567.80,78036.80,78277.00,3369.753,1744034939999,263920353.84020,50170,1589.490,124518880.26990,0
1744034940000,78273.20,79755.40,78147.00,79441.00,10096.677,1744035119999,798968188.06170,123716,6027.551,476873143.71240,0
1744035120000,79449.20,80057.00,79207.00,79529.50,11402.603,1744035299999,907749547.95490,138088,5508.941,438683528.99690,0
1744035300000,79529.40,81200.00,79513.10,81173.30,13906.277,1744035479999,1119214353.36180,169297,8156.164,656521202.98010,0
1744035480000,81173.30,81196.00,79499.00,79521.90,13109.097,1744035659999,1052385712.51650,164370,5122.236,411091931.94580,0
1744035660000,79521.90,79887.40,78447.70,78687.50,13560.158,1744035839999,1073443179.07090,168432,5872.889,464939951.82090,0
1744035840000,78687.60,79142.00,78100.00,79111.00,11120.617,1744036019999,874805759.03020,135000,5598.784,440567347.98810,0
1744036020000,79111.00,79115.20,77814.30,78117.50,8138.657,1744036199999,636946541.49140,106149,3519.021,275442538.17630,0
1744036200000,78117.60,78920.00,77871.00,78889.90,6752.925,1744036379999,529396120.58430,91415,3547.967,278234025.58660,0
1744036380000,78889.60,80448.80,78102.60,78245.00,15104.266,1744036559999,1191181938.28820,154760,7154.611,565304367.76170,0
1744036560000,78244.90,78650.00,77970.00,78168.00,5101.289,1744036739999,399238838.93700,72815,2454.017,192125987.95790,0
1744036740000,78167.50,78454.40,78011.30,78186.00,3119.464,1744036919999,243965105.17540,55855,1554.810,121613150.63750,0
1744036920000,78185.20,78753.20,78111.20,78647.40,3847.166,1744037099999,301841274.76870,59548,2072.150,162623385.41830,0
1744037100000,78647.90,79055.20,78388.80,78581.50,6159.168,1744037279999,485045181.90420,75235,3109.577,244937879.10930,0
1744037280000,78581.50,79132.90,78485.70,79073.70,3437.844,1744037459999,270970434.14430,52096,2095.617,165225686.12480,0
1744037460000,79073.70,79332.50,78910.00,79272.00,4140.042,1744037639999,327690573.90560,58047,2314.050,183219525.70000,0
1744037640000,79272.00,79504.70,78850.10,78959.90,4271.730,1744037819999,338421436.06690,59150,1925.844,152635351.85530,0
1744037820000,78960.00,79173.20,78843.60,78999.20,2190.216,1744037999999,173059654.43840,35434,1143.999,90409141.30890,0
1744038000000,78999.30,79324.10,78889.60,79296.70,2984.485,1744038179999,236020927.17680,43814,1521.519,120342532.09010,0
1744038180000,79297.60,79330.00,78584.70,78599.00,2537.007,1744038359999,200366694.86750,40830,907.899,71743609.13810,0
1744038360000,78599.00,78825.00,78343.30,78452.50,2270.684,1744038539999,178343805.07000,40214,937.377,73633905.34240,0
1744038540000,78452.40,78664.30,78241.90,78600.00,1881.025,1744038719999,147548836.81170,36130,1017.164,79800182.10810,0
1744038720000,78600.10,78812.70,77741.20,77754.50,5175.948,1744038899999,404756164.32510,65058,1784.636,139735649.15400,0
1744038900000,77754.50,78349.60,77469.10,78090.00,8896.451,1744039079999,692573223.98090,117561,4927.841,383765363.07970,0
1744039080000,78086.90,78566.90,77845.10,78507.90,3734.360,1744039259999,292032564.63610,57465,2047.424,160183082.51650,0
1744039260000,78507.80,78611.00,78036.10,78058.50,3347.271,1744039439999,262096126.70700,47692,1812.073,141924133.95890,0
1744039440000,78060.00,78210.60,77884.70,77954.80,1620.070,1744039619999,126414480.77910,31166,842.664,65762372.42680,0
1744039620000,77954.80,78243.60,77907.10,77983.70,1212.355,1744039799999,94659373.39010,23503,651.758,50891318.97850,0
1744039800000,77985.10,78381.30,77979.00,78341.80,2204.558,1744039979999,172421840.67610,33932,1229.164,96141258.90720,0
1744039980000,78335.50,78546.00,78175.60,78467.70,1703.463,1744040159999,133492530.94060,29184,867.665,68009240.11330,0
1744040160000,78467.70,78875.00,78400.10,78755.90,2346.533,1744040339999,184509996.53090,38221,1314.457,103366726.83360,0
1744040340000,78755.80,78875.00,78477.20,78847.50,1683.989,1744040519999,132544131.72410,26831,729.171,57397644.64980,0
1744040520000,78847.40,79056.90,78704.50,78909.30,1922.885,1744040699999,151701442.96440,31934,1053.233,83107318.96620,0
1744040700000,78907.50,78952.10,78581.40,78718.90,1223.624,1744040879999,96332912.89870,22609,550.450,43329800.77550,0
1744040880000,78718.90,78938.80,78646.80,78797.80,942.803,1744041059999,74300257.23880,18899,490.211,38631132.49140,0
1744041060000,78795.50,78837.70,78450.80,78475.90,1228.500,1744041239999,96586622.64600,21394,596.549,46906504.84320,0
1744041240000,78475.90,78728.60,78443.80,78683.70,963.008,1744041419999,75661357.12310,18188,597.405,46940073.60440,0
1744041420000,78685.00,78746.00,78419.00,78444.60,839.749,1744041599999,65945999.29210,15510,430.737,33828315.90380,0
1744041600000,78444.60,78471.00,78224.30,78389.10,1276.386,1744041779999,99994556.84270,20736,622.182,48744765.33780,0
1744041780000,78389.10,78427.60,78245.90,78299.60,783.791,1744041959999,61392398.25020,16144,401.477,31447090.87750,0
1744041960000,78296.20,78380.00,78128.70,78206.00,923.748,1744042139999,72286482.03220,15570,448.265,35084679.34800,0
1744042140000,78206.00,78253.80,78027.00,78211.50,799.002,1744042319999,62442062.83260,15572,394.124,30801113.10010,0
1744042320000,78212.30,78402.30,78145.40,78249.40,832.745,1744042499999,65183131.12110,16957,508.461,39801048.95960,0
1744042500000,78249.30,78352.00,78026.60,78113.90,853.011,1744042679999,66681722.16210,17329,394.319,30828608.97430,0
1744042680000,78113.80,78216.10,77920.00,77954.90,2126.051,1744042859999,165892238.96890,23436,527.993,41215769.41380,0
1744042860000,77954.90,78080.00,77586.30,77717.20,2339.870,1744043039999,181910972.17290,32714,898.870,69870423.82400,0
1744043040000,77717.80,78301.00,77680.60,78286.50,1676.914,1744043219999,130847115.37100,25476,944.724,73722995.97000,0
1744043220000,78286.60,78391.80,78146.00,78282.20,978.635,1744043399999,76598580.32430,17933,457.306,35796470.96310,0
1744043400000,78282.20,78544.30,78217.90,78356.20,1135.634,1744043579999,89029470.85610,20984,575.299,45098816.28970,0
1744043580000,78356.20,78495.60,78285.10,78390.80,586.316,1744043759999,45951466.16500,13230,333.901,26169441.57810,0
1744043760000,78390.70,78400.40,78222.00,78312.10,700.713,1744043939999,54876880.95620,14318,367.758,28801194.70930,0
1744043940000,78312.10,78350.00,77974.40,77974.50,942.293,1744044119999,73631536.82600,17217,345.886,27023638.20850,0
1744044120000,77975.30,77983.90,77763.00,77870.20,1134.456,1744044299999,88327006.94300,19146,578.039,45003011.93530,0
1744044300000,77870.20,77870.20,77606.00,77659.40,1527.056,1744044479999,118676629.86400,21731,713.960,55482505.34540,0
1744044480000,77659.30,77836.00,77500.00,77690.70,1380.841,1744044659999,107278477.02900,23395,810.355,62970603.33810,0
1744044660000,77690.70,77855.90,77645.80,77751.10,751.104,1744044839999,58401697.18840,17333,429.377,33388307.69290,0
1744044840000,77751.10,77870.00,77500.10,77529.30,917.307,1744045019999,71288669.46110,18135,382.835,29761245.41140,0
1744045020000,77529.30,77595.30,77262.60,77394.80,1693.882,1744045199999,131119728.70970,27822,648.186,50169812.31710,0
1744045200000,77394.80,78374.50,77390.00,77784.70,4267.825,1744045379999,333128832.92720,70214,2162.922,168772724.94100,0
1744045380000,77784.70,78349.50,77748.00,77945.40,3138.545,1744045559999,244732354.15040,38306,2132.920,166347612.77300,0
1744045560000,77945.90,77992.10,77603.80,77858.00,1385.241,1744045739999,107691510.53890,26383,576.717,44849891.61370,0
1744045740000,77858.00,78023.30,77802.00,77889.20,870.300,1744045919999,67812512.34480,19989,435.949,33968652.45950,0
1744045920000,77889.10,78271.80,77826.00,78208.50,1104.124,1744046099999,86269293.44700,22338,594.457,46444968.45600,0
1744046100000,78208.40,78456.00,78052.00,78272.50,1293.506,1744046279999,101268043.41880,25446,661.584,51793708.31180,0
1744046280000,78274.40,78454.20,78177.50,78299.70,987.857,1744046459999,77354179.72880,21502,503.659,39443191.63740,0
1744046460000,78300.00,78404.40,78052.50,78324.10,869.079,1744046639999,67961627.60400,19225,375.121,29336204.17360,0
1744046640000,78324.00,78470.40,78266.50,78386.00,1023.742,1744046819999,80229408.01720,19752,574.481,45022254.28810,0
1744046820000,78386.00,78589.70,78226.80,78536.10,1009.996,1744046999999,79212476.25190,20044,634.406,49766128.03750,0
1744047000000,78536.00,78585.20,78252.00,78421.00,1222.347,1744047179999,95856904.11590,22228,706.566,55419713.33300,0
1744047180000,78420.90,78579.60,78269.30,78544.00,1450.276,1744047359999,113687552.76890,19757,947.083,74233820.55350,0
1744047360000,78544.00,78780.00,78537.60,78627.60,1825.597,1744047539999,143631529.03160,25077,1085.140,85376675.51950,0
